# case 0021  h_peak=0.01 m  t_peak=960 min  alpha=1.5  rec_ratio=4.0
# time (min), depth (m), velocity (m/s)
332.0,0.0054,0.0735
333.0,0.0054,0.0735
334.0,0.0055,0.0742
335.0,0.0055,0.0742
336.0,0.0055,0.0742
337.0,0.0055,0.0742
338.0,0.0055,0.0742
339.0,0.0055,0.0742
340.0,0.0056,0.0748
341.0,0.0056,0.0748
342.0,0.0056,0.0748
343.0,0.0056,0.0748
344.0,0.0056,0.0748
345.0,0.0056,0.0748
346.0,0.0056,0.0748
347.0,0.0057,0.0755
348.0,0.0057,0.0755
349.0,0.0057,0.0755
350.0,0.0057,0.0755
351.0,0.0057,0.0755
352.0,0.0057,0.0755
353.0,0.0058,0.0762
354.0,0.0058,0.0762
355.0,0.0058,0.0762
356.0,0.0058,0.0762
357.0,0.0058,0.0762
358.0,0.0058,0.0762
359.0,0.0058,0.0762
360.0,0.0059,0.0768
361.0,0.0059,0.0768
362.0,0.0059,0.0768
363.0,0.0059,0.0768
364.0,0.0059,0.0768
365.0,0.0059,0.0768
366.0,0.006,0.0775
367.0,0.006,0.0775
368.0,0.006,0.0775
369.0,0.006,0.0775
370.0,0.006,0.0775
371.0,0.006,0.0775
372.0,0.006,0.0775
373.0,0.0061,0.0781
374.0,0.0061,0.0781
375.0,0.0061,0.0781
376.0,0.0061,0.0781
377.0,0.0061,0.0781
378.0,0.0061,0.0781
379.0,0.0061,0.0781
380.0,0.0062,0.0787
381.0,0.0062,0.0787
382.0,0.0062,0.0787
383.0,0.0062,0.0787
384.0,0.0062,0.0787
385.0,0.0062,0.0787
386.0,0.0063,0.0794
387.0,0.0063,0.0794
388.0,0.0063,0.0794
389.0,0.0063,0.0794
390.0,0.0063,0.0794
391.0,0.0063,0.0794
392.0,0.0063,0.0794
393.0,0.0064,0.08
394.0,0.0064,0.08
395.0,0.0064,0.08
396.0,0.0064,0.08
397.0,0.0064,0.08
398.0,0.0064,0.08
399.0,0.0064,0.08
400.0,0.0065,0.0806
401.0,0.0065,0.0806
402.0,0.0065,0.0806
403.0,0.0065,0.0806
404.0,0.0065,0.0806
405.0,0.0065,0.0806
406.0,0.0065,0.0806
407.0,0.0066,0.0812
408.0,0.0066,0.0812
409.0,0.0066,0.0812
410.0,0.0066,0.0812
411.0,0.0066,0.0812
412.0,0.0066,0.0812
413.0,0.0066,0.0812
414.0,0.0066,0.0812
415.0,0.0067,0.0819
416.0,0.0067,0.0819
417.0,0.0067,0.0819
418.0,0.0067,0.0819
419.0,0.0067,0.0819
420.0,0.0067,0.0819
421.0,0.0067,0.0819
422.0,0.0068,0.0825
423.0,0.0068,0.0825
424.0,0.0068,0.0825
425.0,0.0068,0.0825
426.0,0.0068,0.0825
427.0,0.0068,0.0825
428.0,0.0068,0.0825
429.0,0.0068,0.0825
430.0,0.0069,0.0831
431.0,0.0069,0.0831
432.0,0.0069,0.0831
433.0,0.0069,0.0831
434.0,0.0069,0.0831
435.0,0.0069,0.0831
436.0,0.0069,0.0831
437.0,0.007,0.0837
438.0,0.007,0.0837
439.0,0.007,0.0837
440.0,0.007,0.0837
441.0,0.007,0.0837
442.0,0.007,0.0837
443.0,0.007,0.0837
444.0,0.007,0.0837
445.0,0.0071,0.0843
446.0,0.0071,0.0843
447.0,0.0071,0.0843
448.0,0.0071,0.0843
449.0,0.0071,0.0843
450.0,0.0071,0.0843
451.0,0.0071,0.0843
452.0,0.0071,0.0843
453.0,0.0072,0.0849
454.0,0.0072,0.0849
455.0,0.0072,0.0849
456.0,0.0072,0.0849
457.0,0.0072,0.0849
458.0,0.0072,0.0849
459.0,0.0072,0.0849
460.0,0.0072,0.0849
461.0,0.0073,0.0854
462.0,0.0073,0.0854
463.0,0.0073,0.0854
464.0,0.0073,0.0854
465.0,0.0073,0.0854
466.0,0.0073,0.0854
467.0,0.0073,0.0854
468.0,0.0073,0.0854
469.0,0.0074,0.086
470.0,0.0074,0.086
471.0,0.0074,0.086
472.0,0.0074,0.086
473.0,0.0074,0.086
474.0,0.0074,0.086
475.0,0.0074,0.086
476.0,0.0074,0.086
477.0,0.0074,0.086
478.0,0.0075,0.0866
479.0,0.0075,0.0866
480.0,0.0075,0.0866
481.0,0.0075,0.0866
482.0,0.0075,0.0866
483.0,0.0075,0.0866
484.0,0.0075,0.0866
485.0,0.0075,0.0866
486.0,0.0076,0.0872
487.0,0.0076,0.0872
488.0,0.0076,0.0872
489.0,0.0076,0.0872
490.0,0.0076,0.0872
491.0,0.0076,0.0872
492.0,0.0076,0.0872
493.0,0.0076,0.0872
494.0,0.0076,0.0872
495.0,0.0077,0.0877
496.0,0.0077,0.0877
497.0,0.0077,0.0877
498.0,0.0077,0.0877
499.0,0.0077,0.0877
500.0,0.0077,0.0877
501.0,0.0077,0.0877
502.0,0.0077,0.0877
503.0,0.0077,0.0877
504.0,0.0078,0.0883
505.0,0.0078,0.0883
506.0,0.0078,0.0883
507.0,0.0078,0.0883
508.0,0.0078,0.0883
509.0,0.0078,0.0883
510.0,0.0078,0.0883
511.0,0.0078,0.0883
512.0,0.0078,0.0883
513.0,0.0079,0.0889
514.0,0.0079,0.0889
515.0,0.0079,0.0889
516.0,0.0079,0.0889
517.0,0.0079,0.0889
518.0,0.0079,0.0889
519.0,0.0079,0.0889
520.0,0.0079,0.0889
521.0,0.0079,0.0889
522.0,0.0079,0.0889
523.0,0.008,0.0894
524.0,0.008,0.0894
525.0,0.008,0.0894
526.0,0.008,0.0894
527.0,0.008,0.0894
528.0,0.008,0.0894
529.0,0.008,0.0894
530.0,0.008,0.0894
531.0,0.008,0.0894
532.0,0.0081,0.09
533.0,0.0081,0.09
534.0,0.0081,0.09
535.0,0.0081,0.09
536.0,0.0081,0.09
537.0,0.0081,0.09
538.0,0.0081,0.09
539.0,0.0081,0.09
540.0,0.0081,0.09
541.0,0.0081,0.09
542.0,0.0082,0.0906
543.0,0.0082,0.0906
544.0,0.0082,0.0906
545.0,0.0082,0.0906
546.0,0.0082,0.0906
547.0,0.0082,0.0906
548.0,0.0082,0.0906
549.0,0.0082,0.0906
550.0,0.0082,0.0906
551.0,0.0082,0.0906
552.0,0.0082,0.0906
553.0,0.0083,0.0911
554.0,0.0083,0.0911
555.0,0.0083,0.0911
556.0,0.0083,0.0911
557.0,0.0083,0.0911
558.0,0.0083,0.0911
559.0,0.0083,0.0911
560.0,0.0083,0.0911
561.0,0.0083,0.0911
562.0,0.0083,0.0911
563.0,0.0084,0.0917
564.0,0.0084,0.0917
565.0,0.0084,0.0917
566.0,0.0084,0.0917
567.0,0.0084,0.0917
568.0,0.0084,0.0917
569.0,0.0084,0.0917
570.0,0.0084,0.0917
571.0,0.0084,0.0917
572.0,0.0084,0.0917
573.0,0.0084,0.0917
574.0,0.0085,0.0922
575.0,0.0085,0.0922
576.0,0.0085,0.0922
577.0,0.0085,0.0922
578.0,0.0085,0.0922
579.0,0.0085,0.0922
580.0,0.0085,0.0922
581.0,0.0085,0.0922
582.0,0.0085,0.0922
583.0,0.0085,0.0922
584.0,0.0085,0.0922
585.0,0.0085,0.0922
586.0,0.0086,0.0927
587.0,0.0086,0.0927
588.0,0.0086,0.0927
589.0,0.0086,0.0927
590.0,0.0086,0.0927
591.0,0.0086,0.0927
592.0,0.0086,0.0927
593.0,0.0086,0.0927
594.0,0.0086,0.0927
595.0,0.0086,0.0927
596.0,0.0086,0.0927
597.0,0.0086,0.0927
598.0,0.0087,0.0933
599.0,0.0087,0.0933
600.0,0.0087,0.0933
601.0,0.0087,0.0933
602.0,0.0087,0.0933
603.0,0.0087,0.0933
604.0,0.0087,0.0933
605.0,0.0087,0.0933
606.0,0.0087,0.0933
607.0,0.0087,0.0933
608.0,0.0087,0.0933
609.0,0.0087,0.0933
610.0,0.0088,0.0938
611.0,0.0088,0.0938
612.0,0.0088,0.0938
613.0,0.0088,0.0938
614.0,0.0088,0.0938
615.0,0.0088,0.0938
616.0,0.0088,0.0938
617.0,0.0088,0.0938
618.0,0.0088,0.0938
619.0,0.0088,0.0938
620.0,0.0088,0.0938
621.0,0.0088,0.0938
622.0,0.0088,0.0938
623.0,0.0089,0.0943
624.0,0.0089,0.0943
625.0,0.0089,0.0943
626.0,0.0089,0.0943
627.0,0.0089,0.0943
628.0,0.0089,0.0943
629.0,0.0089,0.0943
630.0,0.0089,0.0943
631.0,0.0089,0.0943
632.0,0.0089,0.0943
633.0,0.0089,0.0943
634.0,0.0089,0.0943
635.0,0.0089,0.0943
636.0,0.0089,0.0943
637.0,0.009,0.0949
638.0,0.009,0.0949
639.0,0.009,0.0949
640.0,0.009,0.0949
641.0,0.009,0.0949
642.0,0.009,0.0949
643.0,0.009,0.0949
644.0,0.009,0.0949
645.0,0.009,0.0949
646.0,0.009,0.0949
647.0,0.009,0.0949
648.0,0.009,0.0949
649.0,0.009,0.0949
650.0,0.009,0.0949
651.0,0.009,0.0949
652.0,0.0091,0.0954
653.0,0.0091,0.0954
654.0,0.0091,0.0954
655.0,0.0091,0.0954
656.0,0.0091,0.0954
657.0,0.0091,0.0954
658.0,0.0091,0.0954
659.0,0.0091,0.0954
660.0,0.0091,0.0954
661.0,0.0091,0.0954
662.0,0.0091,0.0954
663.0,0.0091,0.0954
664.0,0.0091,0.0954
665.0,0.0091,0.0954
666.0,0.0091,0.0954
667.0,0.0092,0.0959
668.0,0.0092,0.0959
669.0,0.0092,0.0959
670.0,0.0092,0.0959
671.0,0.0092,0.0959
672.0,0.0092,0.0959
673.0,0.0092,0.0959
674.0,0.0092,0.0959
675.0,0.0092,0.0959
676.0,0.0092,0.0959
677.0,0.0092,0.0959
678.0,0.0092,0.0959
679.0,0.0092,0.0959
680.0,0.0092,0.0959
681.0,0.0092,0.0959
682.0,0.0092,0.0959
683.0,0.0093,0.0964
684.0,0.0093,0.0964
685.0,0.0093,0.0964
686.0,0.0093,0.0964
687.0,0.0093,0.0964
688.0,0.0093,0.0964
689.0,0.0093,0.0964
690.0,0.0093,0.0964
691.0,0.0093,0.0964
692.0,0.0093,0.0964
693.0,0.0093,0.0964
694.0,0.0093,0.0964
695.0,0.0093,0.0964
696.0,0.0093,0.0964
697.0,0.0093,0.0964
698.0,0.0093,0.0964
699.0,0.0093,0.0964
700.0,0.0093,0.0964
701.0,0.0094,0.097
702.0,0.0094,0.097
703.0,0.0094,0.097
704.0,0.0094,0.097
705.0,0.0094,0.097
706.0,0.0094,0.097
707.0,0.0094,0.097
708.0,0.0094,0.097
709.0,0.0094,0.097
710.0,0.0094,0.097
711.0,0.0094,0.097
712.0,0.0094,0.097
713.0,0.0094,0.097
714.0,0.0094,0.097
715.0,0.0094,0.097
716.0,0.0094,0.097
717.0,0.0094,0.097
718.0,0.0094,0.097
719.0,0.0094,0.097
720.0,0.0095,0.0975
721.0,0.0095,0.0975
722.0,0.0095,0.0975
723.0,0.0095,0.0975
724.0,0.0095,0.0975
725.0,0.0095,0.0975
726.0,0.0095,0.0975
727.0,0.0095,0.0975
728.0,0.0095,0.0975
729.0,0.0095,0.0975
730.0,0.0095,0.0975
731.0,0.0095,0.0975
732.0,0.0095,0.0975
733.0,0.0095,0.0975
734.0,0.0095,0.0975
735.0,0.0095,0.0975
736.0,0.0095,0.0975
737.0,0.0095,0.0975
738.0,0.0095,0.0975
739.0,0.0095,0.0975
740.0,0.0095,0.0975
741.0,0.0095,0.0975
742.0,0.0096,0.098
743.0,0.0096,0.098
744.0,0.0096,0.098
745.0,0.0096,0.098
746.0,0.0096,0.098
747.0,0.0096,0.098
748.0,0.0096,0.098
749.0,0.0096,0.098
750.0,0.0096,0.098
751.0,0.0096,0.098
752.0,0.0096,0.098
753.0,0.0096,0.098
754.0,0.0096,0.098
755.0,0.0096,0.098
756.0,0.0096,0.098
757.0,0.0096,0.098
758.0,0.0096,0.098
759.0,0.0096,0.098
760.0,0.0096,0.098
761.0,0.0096,0.098
762.0,0.0096,0.098
763.0,0.0096,0.098
764.0,0.0096,0.098
765.0,0.0096,0.098
766.0,0.0097,0.0985
767.0,0.0097,0.0985
768.0,0.0097,0.0985
769.0,0.0097,0.0985
770.0,0.0097,0.0985
771.0,0.0097,0.0985
772.0,0.0097,0.0985
773.0,0.0097,0.0985
774.0,0.0097,0.0985
775.0,0.0097,0.0985
776.0,0.0097,0.0985
777.0,0.0097,0.0985
778.0,0.0097,0.0985
779.0,0.0097,0.0985
780.0,0.0097,0.0985
781.0,0.0097,0.0985
782.0,0.0097,0.0985
783.0,0.0097,0.0985
784.0,0.0097,0.0985
785.0,0.0097,0.0985
786.0,0.0097,0.0985
787.0,0.0097,0.0985
788.0,0.0097,0.0985
789.0,0.0097,0.0985
790.0,0.0097,0.0985
791.0,0.0097,0.0985
792.0,0.0097,0.0985
793.0,0.0097,0.0985
794.0,0.0097,0.0985
795.0,0.0098,0.099
796.0,0.0098,0.099
797.0,0.0098,0.099
798.0,0.0098,0.099
799.0,0.0098,0.099
800.0,0.0098,0.099
801.0,0.0098,0.099
802.0,0.0098,0.099
803.0,0.0098,0.099
804.0,0.0098,0.099
805.0,0.0098,0.099
806.0,0.0098,0.099
807.0,0.0098,0.099
808.0,0.0098,0.099
809.0,0.0098,0.099
810.0,0.0098,0.099
811.0,0.0098,0.099
812.0,0.0098,0.099
813.0,0.0098,0.099
814.0,0.0098,0.099
815.0,0.0098,0.099
816.0,0.0098,0.099
817.0,0.0098,0.099
818.0,0.0098,0.099
819.0,0.0098,0.099
820.0,0.0098,0.099
821.0,0.0098,0.099
822.0,0.0098,0.099
823.0,0.0098,0.099
824.0,0.0098,0.099
825.0,0.0098,0.099
826.0,0.0098,0.099
827.0,0.0098,0.099
828.0,0.0098,0.099
829.0,0.0098,0.099
830.0,0.0098,0.099
831.0,0.0099,0.0995
832.0,0.0099,0.0995
833.0,0.0099,0.0995
834.0,0.0099,0.0995
835.0,0.0099,0.0995
836.0,0.0099,0.0995
837.0,0.0099,0.0995
838.0,0.0099,0.0995
839.0,0.0099,0.0995
840.0,0.0099,0.0995
841.0,0.0099,0.0995
842.0,0.0099,0.0995
843.0,0.0099,0.0995
844.0,0.0099,0.0995
845.0,0.0099,0.0995
846.0,0.0099,0.0995
847.0,0.0099,0.0995
848.0,0.0099,0.0995
849.0,0.0099,0.0995
850.0,0.0099,0.0995
851.0,0.0099,0.0995
852.0,0.0099,0.0995
853.0,0.0099,0.0995
854.0,0.0099,0.0995
855.0,0.0099,0.0995
856.0,0.0099,0.0995
857.0,0.0099,0.0995
858.0,0.0099,0.0995
859.0,0.0099,0.0995
860.0,0.0099,0.0995
861.0,0.0099,0.0995
862.0,0.0099,0.0995
863.0,0.0099,0.0995
864.0,0.0099,0.0995
865.0,0.0099,0.0995
866.0,0.0099,0.0995
867.0,0.0099,0.0995
868.0,0.0099,0.0995
869.0,0.0099,0.0995
870.0,0.0099,0.0995
871.0,0.0099,0.0995
872.0,0.0099,0.0995
873.0,0.0099,0.0995
874.0,0.0099,0.0995
875.0,0.0099,0.0995
876.0,0.0099,0.0995
877.0,0.0099,0.0995
878.0,0.0099,0.0995
879.0,0.0099,0.0995
880.0,0.0099,0.0995
881.0,0.0099,0.0995
882.0,0.0099,0.0995
883.0,0.0099,0.0995
884.0,0.01,0.1
885.0,0.01,0.1
886.0,0.01,0.1
887.0,0.01,0.1
888.0,0.01,0.1
889.0,0.01,0.1
890.0,0.01,0.1
891.0,0.01,0.1
892.0,0.01,0.1
893.0,0.01,0.1
894.0,0.01,0.1
895.0,0.01,0.1
896.0,0.01,0.1
897.0,0.01,0.1
898.0,0.01,0.1
899.0,0.01,0.1
900.0,0.01,0.1
901.0,0.01,0.1
902.0,0.01,0.1
903.0,0.01,0.1
904.0,0.01,0.1
905.0,0.01,0.1
906.0,0.01,0.1
907.0,0.01,0.1
908.0,0.01,0.1
909.0,0.01,0.1
910.0,0.01,0.1
911.0,0.01,0.1
912.0,0.01,0.1
913.0,0.01,0.1
914.0,0.01,0.1
915.0,0.01,0.1
916.0,0.01,0.1
917.0,0.01,0.1
918.0,0.01,0.1
919.0,0.01,0.1
920.0,0.01,0.1
921.0,0.01,0.1
922.0,0.01,0.1
923.0,0.01,0.1
924.0,0.01,0.1
925.0,0.01,0.1
926.0,0.01,0.1
927.0,0.01,0.1
928.0,0.01,0.1
929.0,0.01,0.1
930.0,0.01,0.1
931.0,0.01,0.1
932.0,0.01,0.1
933.0,0.01,0.1
934.0,0.01,0.1
935.0,0.01,0.1
936.0,0.01,0.1
937.0,0.01,0.1
938.0,0.01,0.1
939.0,0.01,0.1
940.0,0.01,0.1
941.0,0.01,0.1
942.0,0.01,0.1
943.0,0.01,0.1
944.0,0.01,0.1
945.0,0.01,0.1
946.0,0.01,0.1
947.0,0.01,0.1
948.0,0.01,0.1
949.0,0.01,0.1
950.0,0.01,0.1
951.0,0.01,0.1
952.0,0.01,0.1
953.0,0.01,0.1
954.0,0.01,0.1
955.0,0.01,0.1
956.0,0.01,0.1
957.0,0.01,0.1
958.0,0.01,0.1
959.0,0.01,0.1
960.0,0.01,0.1
961.0,0.01,0.1
962.0,0.01,0.1
963.0,0.01,0.1
964.0,0.01,0.1
965.0,0.0099,0.0995
966.0,0.0099,0.0995
967.0,0.0099,0.0995
968.0,0.0099,0.0995
969.0,0.0099,0.0995
970.0,0.0099,0.0995
971.0,0.0099,0.0995
972.0,0.0099,0.0995
973.0,0.0098,0.099
974.0,0.0098,0.099
975.0,0.0098,0.099
976.0,0.0098,0.099
977.0,0.0098,0.099
978.0,0.0098,0.099
979.0,0.0098,0.099
980.0,0.0098,0.099
981.0,0.0098,0.099
982.0,0.0097,0.0985
983.0,0.0097,0.0985
984.0,0.0097,0.0985
985.0,0.0097,0.0985
986.0,0.0097,0.0985
987.0,0.0097,0.0985
988.0,0.0097,0.0985
989.0,0.0097,0.0985
990.0,0.0096,0.098
991.0,0.0096,0.098
992.0,0.0096,0.098
993.0,0.0096,0.098
994.0,0.0096,0.098
995.0,0.0096,0.098
996.0,0.0096,0.098
997.0,0.0096,0.098
998.0,0.0096,0.098
999.0,0.0095,0.0975
1000.0,0.0095,0.0975
1001.0,0.0095,0.0975
1002.0,0.0095,0.0975
1003.0,0.0095,0.0975
1004.0,0.0095,0.0975
1005.0,0.0095,0.0975
1006.0,0.0095,0.0975
1007.0,0.0095,0.0975
1008.0,0.0094,0.097
1009.0,0.0094,0.097
1010.0,0.0094,0.097
1011.0,0.0094,0.097
1012.0,0.0094,0.097
1013.0,0.0094,0.097
1014.0,0.0094,0.097
1015.0,0.0094,0.097
1016.0,0.0094,0.097
1017.0,0.0093,0.0964
1018.0,0.0093,0.0964
1019.0,0.0093,0.0964
1020.0,0.0093,0.0964
1021.0,0.0093,0.0964
