# case 0027  h_peak=0.01 m  t_peak=960 min  alpha=4.0  rec_ratio=4.0
# time (min), depth (m), velocity (m/s)
346.0,0.0022,0.0704
347.0,0.0022,0.0704
348.0,0.0022,0.0704
349.0,0.0022,0.0704
350.0,0.0022,0.0704
351.0,0.0023,0.0719
352.0,0.0023,0.0719
353.0,0.0023,0.0719
354.0,0.0023,0.0719
355.0,0.0023,0.0719
356.0,0.0023,0.0719
357.0,0.0024,0.0735
358.0,0.0024,0.0735
359.0,0.0024,0.0735
360.0,0.0024,0.0735
361.0,0.0024,0.0735
362.0,0.0024,0.0735
363.0,0.0025,0.075
364.0,0.0025,0.075
365.0,0.0025,0.075
366.0,0.0025,0.075
367.0,0.0025,0.075
368.0,0.0025,0.075
369.0,0.0026,0.0765
370.0,0.0026,0.0765
371.0,0.0026,0.0765
372.0,0.0026,0.0765
373.0,0.0026,0.0765
374.0,0.0026,0.0765
375.0,0.0027,0.0779
376.0,0.0027,0.0779
377.0,0.0027,0.0779
378.0,0.0027,0.0779
379.0,0.0027,0.0779
380.0,0.0028,0.0794
381.0,0.0028,0.0794
382.0,0.0028,0.0794
383.0,0.0028,0.0794
384.0,0.0028,0.0794
385.0,0.0028,0.0794
386.0,0.0029,0.0808
387.0,0.0029,0.0808
388.0,0.0029,0.0808
389.0,0.0029,0.0808
390.0,0.0029,0.0808
391.0,0.0029,0.0808
392.0,0.003,0.0822
393.0,0.003,0.0822
394.0,0.003,0.0822
395.0,0.003,0.0822
396.0,0.003,0.0822
397.0,0.0031,0.0835
398.0,0.0031,0.0835
399.0,0.0031,0.0835
400.0,0.0031,0.0835
401.0,0.0031,0.0835
402.0,0.0031,0.0835
403.0,0.0032,0.0849
404.0,0.0032,0.0849
405.0,0.0032,0.0849
406.0,0.0032,0.0849
407.0,0.0032,0.0849
408.0,0.0033,0.0862
409.0,0.0033,0.0862
410.0,0.0033,0.0862
411.0,0.0033,0.0862
412.0,0.0033,0.0862
413.0,0.0033,0.0862
414.0,0.0034,0.0875
415.0,0.0034,0.0875
416.0,0.0034,0.0875
417.0,0.0034,0.0875
418.0,0.0034,0.0875
419.0,0.0035,0.0887
420.0,0.0035,0.0887
421.0,0.0035,0.0887
422.0,0.0035,0.0887
423.0,0.0035,0.0887
424.0,0.0036,0.09
425.0,0.0036,0.09
426.0,0.0036,0.09
427.0,0.0036,0.09
428.0,0.0036,0.09
429.0,0.0036,0.09
430.0,0.0037,0.0912
431.0,0.0037,0.0912
432.0,0.0037,0.0912
433.0,0.0037,0.0912
434.0,0.0037,0.0912
435.0,0.0038,0.0925
436.0,0.0038,0.0925
437.0,0.0038,0.0925
438.0,0.0038,0.0925
439.0,0.0038,0.0925
440.0,0.0039,0.0937
441.0,0.0039,0.0937
442.0,0.0039,0.0937
443.0,0.0039,0.0937
444.0,0.0039,0.0937
445.0,0.0039,0.0937
446.0,0.004,0.0949
447.0,0.004,0.0949
448.0,0.004,0.0949
449.0,0.004,0.0949
450.0,0.004,0.0949
451.0,0.0041,0.096
452.0,0.0041,0.096
453.0,0.0041,0.096
454.0,0.0041,0.096
455.0,0.0041,0.096
456.0,0.0042,0.0972
457.0,0.0042,0.0972
458.0,0.0042,0.0972
459.0,0.0042,0.0972
460.0,0.0042,0.0972
461.0,0.0043,0.0984
462.0,0.0043,0.0984
463.0,0.0043,0.0984
464.0,0.0043,0.0984
465.0,0.0043,0.0984
466.0,0.0043,0.0984
467.0,0.0044,0.0995
468.0,0.0044,0.0995
469.0,0.0044,0.0995
470.0,0.0044,0.0995
471.0,0.0044,0.0995
472.0,0.0045,0.1006
473.0,0.0045,0.1006
474.0,0.0045,0.1006
475.0,0.0045,0.1006
476.0,0.0045,0.1006
477.0,0.0046,0.1017
478.0,0.0046,0.1017
479.0,0.0046,0.1017
480.0,0.0046,0.1017
481.0,0.0046,0.1017
482.0,0.0047,0.1028
483.0,0.0047,0.1028
484.0,0.0047,0.1028
485.0,0.0047,0.1028
486.0,0.0047,0.1028
487.0,0.0048,0.1039
488.0,0.0048,0.1039
489.0,0.0048,0.1039
490.0,0.0048,0.1039
491.0,0.0048,0.1039
492.0,0.0048,0.1039
493.0,0.0049,0.105
494.0,0.0049,0.105
495.0,0.0049,0.105
496.0,0.0049,0.105
497.0,0.0049,0.105
498.0,0.005,0.1061
499.0,0.005,0.1061
500.0,0.005,0.1061
501.0,0.005,0.1061
502.0,0.005,0.1061
503.0,0.0051,0.1071
504.0,0.0051,0.1071
505.0,0.0051,0.1071
506.0,0.0051,0.1071
507.0,0.0051,0.1071
508.0,0.0052,0.1082
509.0,0.0052,0.1082
510.0,0.0052,0.1082
511.0,0.0052,0.1082
512.0,0.0052,0.1082
513.0,0.0053,0.1092
514.0,0.0053,0.1092
515.0,0.0053,0.1092
516.0,0.0053,0.1092
517.0,0.0053,0.1092
518.0,0.0053,0.1092
519.0,0.0054,0.1102
520.0,0.0054,0.1102
521.0,0.0054,0.1102
522.0,0.0054,0.1102
523.0,0.0054,0.1102
524.0,0.0055,0.1112
525.0,0.0055,0.1112
526.0,0.0055,0.1112
527.0,0.0055,0.1112
528.0,0.0055,0.1112
529.0,0.0056,0.1122
530.0,0.0056,0.1122
531.0,0.0056,0.1122
532.0,0.0056,0.1122
533.0,0.0056,0.1122
534.0,0.0056,0.1122
535.0,0.0057,0.1132
536.0,0.0057,0.1132
537.0,0.0057,0.1132
538.0,0.0057,0.1132
539.0,0.0057,0.1132
540.0,0.0058,0.1142
541.0,0.0058,0.1142
542.0,0.0058,0.1142
543.0,0.0058,0.1142
544.0,0.0058,0.1142
545.0,0.0059,0.1152
546.0,0.0059,0.1152
547.0,0.0059,0.1152
548.0,0.0059,0.1152
549.0,0.0059,0.1152
550.0,0.0059,0.1152
551.0,0.006,0.1162
552.0,0.006,0.1162
553.0,0.006,0.1162
554.0,0.006,0.1162
555.0,0.006,0.1162
556.0,0.0061,0.1172
557.0,0.0061,0.1172
558.0,0.0061,0.1172
559.0,0.0061,0.1172
560.0,0.0061,0.1172
561.0,0.0061,0.1172
562.0,0.0062,0.1181
563.0,0.0062,0.1181
564.0,0.0062,0.1181
565.0,0.0062,0.1181
566.0,0.0062,0.1181
567.0,0.0063,0.1191
568.0,0.0063,0.1191
569.0,0.0063,0.1191
570.0,0.0063,0.1191
571.0,0.0063,0.1191
572.0,0.0063,0.1191
573.0,0.0064,0.12
574.0,0.0064,0.12
575.0,0.0064,0.12
576.0,0.0064,0.12
577.0,0.0064,0.12
578.0,0.0065,0.1209
579.0,0.0065,0.1209
580.0,0.0065,0.1209
581.0,0.0065,0.1209
582.0,0.0065,0.1209
583.0,0.0065,0.1209
584.0,0.0066,0.1219
585.0,0.0066,0.1219
586.0,0.0066,0.1219
587.0,0.0066,0.1219
588.0,0.0066,0.1219
589.0,0.0066,0.1219
590.0,0.0067,0.1228
591.0,0.0067,0.1228
592.0,0.0067,0.1228
593.0,0.0067,0.1228
594.0,0.0067,0.1228
595.0,0.0068,0.1237
596.0,0.0068,0.1237
597.0,0.0068,0.1237
598.0,0.0068,0.1237
599.0,0.0068,0.1237
600.0,0.0068,0.1237
601.0,0.0069,0.1246
602.0,0.0069,0.1246
603.0,0.0069,0.1246
604.0,0.0069,0.1246
605.0,0.0069,0.1246
606.0,0.0069,0.1246
607.0,0.007,0.1255
608.0,0.007,0.1255
609.0,0.007,0.1255
610.0,0.007,0.1255
611.0,0.007,0.1255
612.0,0.007,0.1255
613.0,0.0071,0.1264
614.0,0.0071,0.1264
615.0,0.0071,0.1264
616.0,0.0071,0.1264
617.0,0.0071,0.1264
618.0,0.0071,0.1264
619.0,0.0072,0.1273
620.0,0.0072,0.1273
621.0,0.0072,0.1273
622.0,0.0072,0.1273
623.0,0.0072,0.1273
624.0,0.0072,0.1273
625.0,0.0073,0.1282
626.0,0.0073,0.1282
627.0,0.0073,0.1282
628.0,0.0073,0.1282
629.0,0.0073,0.1282
630.0,0.0073,0.1282
631.0,0.0074,0.129
632.0,0.0074,0.129
633.0,0.0074,0.129
634.0,0.0074,0.129
635.0,0.0074,0.129
636.0,0.0074,0.129
637.0,0.0074,0.129
638.0,0.0075,0.1299
639.0,0.0075,0.1299
640.0,0.0075,0.1299
641.0,0.0075,0.1299
642.0,0.0075,0.1299
643.0,0.0075,0.1299
644.0,0.0076,0.1308
645.0,0.0076,0.1308
646.0,0.0076,0.1308
647.0,0.0076,0.1308
648.0,0.0076,0.1308
649.0,0.0076,0.1308
650.0,0.0076,0.1308
651.0,0.0077,0.1316
652.0,0.0077,0.1316
653.0,0.0077,0.1316
654.0,0.0077,0.1316
655.0,0.0077,0.1316
656.0,0.0077,0.1316
657.0,0.0078,0.1325
658.0,0.0078,0.1325
659.0,0.0078,0.1325
660.0,0.0078,0.1325
661.0,0.0078,0.1325
662.0,0.0078,0.1325
663.0,0.0078,0.1325
664.0,0.0079,0.1333
665.0,0.0079,0.1333
666.0,0.0079,0.1333
667.0,0.0079,0.1333
668.0,0.0079,0.1333
669.0,0.0079,0.1333
670.0,0.0079,0.1333
671.0,0.008,0.1342
672.0,0.008,0.1342
673.0,0.008,0.1342
674.0,0.008,0.1342
675.0,0.008,0.1342
676.0,0.008,0.1342
677.0,0.008,0.1342
678.0,0.0081,0.135
679.0,0.0081,0.135
680.0,0.0081,0.135
681.0,0.0081,0.135
682.0,0.0081,0.135
683.0,0.0081,0.135
684.0,0.0081,0.135
685.0,0.0082,0.1358
686.0,0.0082,0.1358
687.0,0.0082,0.1358
688.0,0.0082,0.1358
689.0,0.0082,0.1358
690.0,0.0082,0.1358
691.0,0.0082,0.1358
692.0,0.0082,0.1358
693.0,0.0083,0.1367
694.0,0.0083,0.1367
695.0,0.0083,0.1367
696.0,0.0083,0.1367
697.0,0.0083,0.1367
698.0,0.0083,0.1367
699.0,0.0083,0.1367
700.0,0.0084,0.1375
701.0,0.0084,0.1375
702.0,0.0084,0.1375
703.0,0.0084,0.1375
704.0,0.0084,0.1375
705.0,0.0084,0.1375
706.0,0.0084,0.1375
707.0,0.0084,0.1375
708.0,0.0085,0.1383
709.0,0.0085,0.1383
710.0,0.0085,0.1383
711.0,0.0085,0.1383
712.0,0.0085,0.1383
713.0,0.0085,0.1383
714.0,0.0085,0.1383
715.0,0.0085,0.1383
716.0,0.0086,0.1391
717.0,0.0086,0.1391
718.0,0.0086,0.1391
719.0,0.0086,0.1391
720.0,0.0086,0.1391
721.0,0.0086,0.1391
722.0,0.0086,0.1391
723.0,0.0086,0.1391
724.0,0.0086,0.1391
725.0,0.0087,0.1399
726.0,0.0087,0.1399
727.0,0.0087,0.1399
728.0,0.0087,0.1399
729.0,0.0087,0.1399
730.0,0.0087,0.1399
731.0,0.0087,0.1399
732.0,0.0087,0.1399
733.0,0.0088,0.1407
734.0,0.0088,0.1407
735.0,0.0088,0.1407
736.0,0.0088,0.1407
737.0,0.0088,0.1407
738.0,0.0088,0.1407
739.0,0.0088,0.1407
740.0,0.0088,0.1407
741.0,0.0088,0.1407
742.0,0.0089,0.1415
743.0,0.0089,0.1415
744.0,0.0089,0.1415
745.0,0.0089,0.1415
746.0,0.0089,0.1415
747.0,0.0089,0.1415
748.0,0.0089,0.1415
749.0,0.0089,0.1415
750.0,0.0089,0.1415
751.0,0.0089,0.1415
752.0,0.009,0.1423
753.0,0.009,0.1423
754.0,0.009,0.1423
755.0,0.009,0.1423
756.0,0.009,0.1423
757.0,0.009,0.1423
758.0,0.009,0.1423
759.0,0.009,0.1423
760.0,0.009,0.1423
761.0,0.009,0.1423
762.0,0.0091,0.1431
763.0,0.0091,0.1431
764.0,0.0091,0.1431
765.0,0.0091,0.1431
766.0,0.0091,0.1431
767.0,0.0091,0.1431
768.0,0.0091,0.1431
769.0,0.0091,0.1431
770.0,0.0091,0.1431
771.0,0.0091,0.1431
772.0,0.0092,0.1439
773.0,0.0092,0.1439
774.0,0.0092,0.1439
775.0,0.0092,0.1439
776.0,0.0092,0.1439
777.0,0.0092,0.1439
778.0,0.0092,0.1439
779.0,0.0092,0.1439
780.0,0.0092,0.1439
781.0,0.0092,0.1439
782.0,0.0092,0.1439
783.0,0.0093,0.1447
784.0,0.0093,0.1447
785.0,0.0093,0.1447
786.0,0.0093,0.1447
787.0,0.0093,0.1447
788.0,0.0093,0.1447
789.0,0.0093,0.1447
790.0,0.0093,0.1447
791.0,0.0093,0.1447
792.0,0.0093,0.1447
793.0,0.0093,0.1447
794.0,0.0093,0.1447
795.0,0.0094,0.1454
796.0,0.0094,0.1454
797.0,0.0094,0.1454
798.0,0.0094,0.1454
799.0,0.0094,0.1454
800.0,0.0094,0.1454
801.0,0.0094,0.1454
802.0,0.0094,0.1454
803.0,0.0094,0.1454
804.0,0.0094,0.1454
805.0,0.0094,0.1454
806.0,0.0094,0.1454
807.0,0.0094,0.1454
808.0,0.0095,0.1462
809.0,0.0095,0.1462
810.0,0.0095,0.1462
811.0,0.0095,0.1462
812.0,0.0095,0.1462
813.0,0.0095,0.1462
814.0,0.0095,0.1462
815.0,0.0095,0.1462
816.0,0.0095,0.1462
817.0,0.0095,0.1462
818.0,0.0095,0.1462
819.0,0.0095,0.1462
820.0,0.0095,0.1462
821.0,0.0095,0.1462
822.0,0.0096,0.147
823.0,0.0096,0.147
824.0,0.0096,0.147
825.0,0.0096,0.147
826.0,0.0096,0.147
827.0,0.0096,0.147
828.0,0.0096,0.147
829.0,0.0096,0.147
830.0,0.0096,0.147
831.0,0.0096,0.147
832.0,0.0096,0.147
833.0,0.0096,0.147
834.0,0.0096,0.147
835.0,0.0096,0.147
836.0,0.0096,0.147
837.0,0.0096,0.147
838.0,0.0097,0.1477
839.0,0.0097,0.1477
840.0,0.0097,0.1477
841.0,0.0097,0.1477
842.0,0.0097,0.1477
843.0,0.0097,0.1477
844.0,0.0097,0.1477
845.0,0.0097,0.1477
846.0,0.0097,0.1477
847.0,0.0097,0.1477
848.0,0.0097,0.1477
849.0,0.0097,0.1477
850.0,0.0097,0.1477
851.0,0.0097,0.1477
852.0,0.0097,0.1477
853.0,0.0097,0.1477
854.0,0.0097,0.1477
855.0,0.0097,0.1477
856.0,0.0097,0.1477
857.0,0.0098,0.1485
858.0,0.0098,0.1485
859.0,0.0098,0.1485
860.0,0.0098,0.1485
861.0,0.0098,0.1485
862.0,0.0098,0.1485
863.0,0.0098,0.1485
864.0,0.0098,0.1485
865.0,0.0098,0.1485
866.0,0.0098,0.1485
867.0,0.0098,0.1485
868.0,0.0098,0.1485
869.0,0.0098,0.1485
870.0,0.0098,0.1485
871.0,0.0098,0.1485
872.0,0.0098,0.1485
873.0,0.0098,0.1485
874.0,0.0098,0.1485
875.0,0.0098,0.1485
876.0,0.0098,0.1485
877.0,0.0098,0.1485
878.0,0.0098,0.1485
879.0,0.0099,0.1492
880.0,0.0099,0.1492
881.0,0.0099,0.1492
882.0,0.0099,0.1492
883.0,0.0099,0.1492
884.0,0.0099,0.1492
885.0,0.0099,0.1492
886.0,0.0099,0.1492
887.0,0.0099,0.1492
888.0,0.0099,0.1492
889.0,0.0099,0.1492
890.0,0.0099,0.1492
891.0,0.0099,0.1492
892.0,0.0099,0.1492
893.0,0.0099,0.1492
894.0,0.0099,0.1492
895.0,0.0099,0.1492
896.0,0.0099,0.1492
897.0,0.0099,0.1492
898.0,0.0099,0.1492
899.0,0.0099,0.1492
900.0,0.0099,0.1492
901.0,0.0099,0.1492
902.0,0.0099,0.1492
903.0,0.0099,0.1492
904.0,0.0099,0.1492
905.0,0.0099,0.1492
906.0,0.0099,0.1492
907.0,0.0099,0.1492
908.0,0.0099,0.1492
909.0,0.0099,0.1492
910.0,0.0099,0.1492
911.0,0.0099,0.1492
912.0,0.0099,0.1492
913.0,0.01,0.15
914.0,0.01,0.15
915.0,0.01,0.15
916.0,0.01,0.15
917.0,0.01,0.15
918.0,0.01,0.15
919.0,0.01,0.15
920.0,0.01,0.15
921.0,0.01,0.15
922.0,0.01,0.15
923.0,0.01,0.15
924.0,0.01,0.15
925.0,0.01,0.15
926.0,0.01,0.15
927.0,0.01,0.15
928.0,0.01,0.15
929.0,0.01,0.15
930.0,0.01,0.15
931.0,0.01,0.15
932.0,0.01,0.15
933.0,0.01,0.15
934.0,0.01,0.15
935.0,0.01,0.15
936.0,0.01,0.15
937.0,0.01,0.15
938.0,0.01,0.15
939.0,0.01,0.15
940.0,0.01,0.15
941.0,0.01,0.15
942.0,0.01,0.15
943.0,0.01,0.15
944.0,0.01,0.15
945.0,0.01,0.15
946.0,0.01,0.15
947.0,0.01,0.15
948.0,0.01,0.15
949.0,0.01,0.15
950.0,0.01,0.15
951.0,0.01,0.15
952.0,0.01,0.15
953.0,0.01,0.15
954.0,0.01,0.15
955.0,0.01,0.15
956.0,0.01,0.15
957.0,0.01,0.15
958.0,0.01,0.15
959.0,0.01,0.15
960.0,0.01,0.15
961.0,0.01,0.15
962.0,0.01,0.15
963.0,0.01,0.15
964.0,0.01,0.15
965.0,0.0099,0.1492
966.0,0.0099,0.1492
967.0,0.0099,0.1492
968.0,0.0099,0.1492
969.0,0.0099,0.1492
970.0,0.0099,0.1492
971.0,0.0099,0.1492
972.0,0.0099,0.1492
973.0,0.0098,0.1485
974.0,0.0098,0.1485
975.0,0.0098,0.1485
976.0,0.0098,0.1485
977.0,0.0098,0.1485
978.0,0.0098,0.1485
979.0,0.0098,0.1485
980.0,0.0098,0.1485
981.0,0.0098,0.1485
982.0,0.0097,0.1477
983.0,0.0097,0.1477
984.0,0.0097,0.1477
985.0,0.0097,0.1477
986.0,0.0097,0.1477
987.0,0.0097,0.1477
988.0,0.0097,0.1477
989.0,0.0097,0.1477
990.0,0.0096,0.147
991.0,0.0096,0.147
992.0,0.0096,0.147
993.0,0.0096,0.147
994.0,0.0096,0.147
995.0,0.0096,0.147
996.0,0.0096,0.147
997.0,0.0096,0.147
998.0,0.0096,0.147
999.0,0.0095,0.1462
1000.0,0.0095,0.1462
1001.0,0.0095,0.1462
1002.0,0.0095,0.1462
1003.0,0.0095,0.1462
1004.0,0.0095,0.1462
1005.0,0.0095,0.1462
1006.0,0.0095,0.1462
1007.0,0.0095,0.1462
1008.0,0.0094,0.1454
1009.0,0.0094,0.1454
1010.0,0.0094,0.1454
1011.0,0.0094,0.1454
1012.0,0.0094,0.1454
1013.0,0.0094,0.1454
1014.0,0.0094,0.1454
1015.0,0.0094,0.1454
1016.0,0.0094,0.1454
1017.0,0.0093,0.1447
1018.0,0.0093,0.1447
1019.0,0.0093,0.1447
1020.0,0.0093,0.1447
1021.0,0.0093,0.1447
1022.0,0.0093,0.1447
1023.0,0.0093,0.1447
1024.0,0.0093,0.1447
1025.0,0.0093,0.1447
1026.0,0.0092,0.1439
