# case 0265  h_peak=2.40 m  t_peak=2880 min  alpha=2.5  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
330.0,0.0976,0.3124
331.0,0.0982,0.3134
332.0,0.0989,0.3145
333.0,0.0995,0.3154
334.0,0.1002,0.3165
335.0,0.1009,0.3176
336.0,0.1015,0.3186
337.0,0.1022,0.3197
338.0,0.1029,0.3208
339.0,0.1036,0.3219
340.0,0.1042,0.3228
341.0,0.1049,0.3239
342.0,0.1056,0.325
343.0,0.1063,0.326
344.0,0.1069,0.327
345.0,0.1076,0.328
346.0,0.1083,0.3291
347.0,0.109,0.3302
348.0,0.1097,0.3312
349.0,0.1104,0.3323
350.0,0.1111,0.3333
351.0,0.1118,0.3344
352.0,0.1125,0.3354
353.0,0.1132,0.3365
354.0,0.1139,0.3375
355.0,0.1146,0.3385
356.0,0.1153,0.3396
357.0,0.116,0.3406
358.0,0.1167,0.3416
359.0,0.1175,0.3428
360.0,0.1182,0.3438
361.0,0.1189,0.3448
362.0,0.1196,0.3458
363.0,0.1203,0.3468
364.0,0.1211,0.348
365.0,0.1218,0.349
366.0,0.1225,0.35
367.0,0.1232,0.351
368.0,0.124,0.3521
369.0,0.1247,0.3531
370.0,0.1255,0.3543
371.0,0.1262,0.3552
372.0,0.1269,0.3562
373.0,0.1277,0.3574
374.0,0.1284,0.3583
375.0,0.1292,0.3594
376.0,0.1299,0.3604
377.0,0.1307,0.3615
378.0,0.1314,0.3625
379.0,0.1322,0.3636
380.0,0.1329,0.3646
381.0,0.1337,0.3657
382.0,0.1345,0.3667
383.0,0.1352,0.3677
384.0,0.136,0.3688
385.0,0.1368,0.3699
386.0,0.1375,0.3708
387.0,0.1383,0.3719
388.0,0.1391,0.373
389.0,0.1399,0.374
390.0,0.1406,0.375
391.0,0.1414,0.376
392.0,0.1422,0.3771
393.0,0.143,0.3782
394.0,0.1438,0.3792
395.0,0.1446,0.3803
396.0,0.1454,0.3813
397.0,0.1461,0.3822
398.0,0.1469,0.3833
399.0,0.1477,0.3843
400.0,0.1485,0.3854
401.0,0.1493,0.3864
402.0,0.1501,0.3874
403.0,0.1509,0.3885
404.0,0.1517,0.3895
405.0,0.1526,0.3906
406.0,0.1534,0.3917
407.0,0.1542,0.3927
408.0,0.155,0.3937
409.0,0.1558,0.3947
410.0,0.1566,0.3957
411.0,0.1574,0.3967
412.0,0.1583,0.3979
413.0,0.1591,0.3989
414.0,0.1599,0.3999
415.0,0.1607,0.4009
416.0,0.1616,0.402
417.0,0.1624,0.403
418.0,0.1632,0.404
419.0,0.1641,0.4051
420.0,0.1649,0.4061
421.0,0.1658,0.4072
422.0,0.1666,0.4082
423.0,0.1674,0.4091
424.0,0.1683,0.4102
425.0,0.1691,0.4112
426.0,0.17,0.4123
427.0,0.1708,0.4133
428.0,0.1717,0.4144
429.0,0.1725,0.4153
430.0,0.1734,0.4164
431.0,0.1743,0.4175
432.0,0.1751,0.4184
433.0,0.176,0.4195
434.0,0.1768,0.4205
435.0,0.1777,0.4215
436.0,0.1786,0.4226
437.0,0.1794,0.4236
438.0,0.1803,0.4246
439.0,0.1812,0.4257
440.0,0.1821,0.4267
441.0,0.1829,0.4277
442.0,0.1838,0.4287
443.0,0.1847,0.4298
444.0,0.1856,0.4308
445.0,0.1865,0.4319
446.0,0.1874,0.4329
447.0,0.1882,0.4338
448.0,0.1891,0.4349
449.0,0.19,0.4359
450.0,0.1909,0.4369
451.0,0.1918,0.4379
452.0,0.1927,0.439
453.0,0.1936,0.44
454.0,0.1945,0.441
455.0,0.1954,0.442
456.0,0.1963,0.4431
457.0,0.1972,0.4441
458.0,0.1981,0.4451
459.0,0.199,0.4461
460.0,0.2,0.4472
461.0,0.2009,0.4482
462.0,0.2018,0.4492
463.0,0.2027,0.4502
464.0,0.2036,0.4512
465.0,0.2045,0.4522
466.0,0.2055,0.4533
467.0,0.2064,0.4543
468.0,0.2073,0.4553
469.0,0.2083,0.4564
470.0,0.2092,0.4574
471.0,0.2101,0.4584
472.0,0.211,0.4593
473.0,0.212,0.4604
474.0,0.2129,0.4614
475.0,0.2139,0.4625
476.0,0.2148,0.4635
477.0,0.2157,0.4644
478.0,0.2167,0.4655
479.0,0.2176,0.4665
480.0,0.2186,0.4675
481.0,0.2195,0.4685
482.0,0.2205,0.4696
483.0,0.2214,0.4705
484.0,0.2224,0.4716
485.0,0.2233,0.4725
486.0,0.2243,0.4736
487.0,0.2253,0.4747
488.0,0.2262,0.4756
489.0,0.2272,0.4767
490.0,0.2282,0.4777
491.0,0.2291,0.4786
492.0,0.2301,0.4797
493.0,0.2311,0.4807
494.0,0.232,0.4817
495.0,0.233,0.4827
496.0,0.234,0.4837
497.0,0.235,0.4848
498.0,0.2359,0.4857
499.0,0.2369,0.4867
500.0,0.2379,0.4877
501.0,0.2389,0.4888
502.0,0.2399,0.4898
503.0,0.2409,0.4908
504.0,0.2418,0.4917
505.0,0.2428,0.4927
506.0,0.2438,0.4938
507.0,0.2448,0.4948
508.0,0.2458,0.4958
509.0,0.2468,0.4968
510.0,0.2478,0.4978
511.0,0.2488,0.4988
512.0,0.2498,0.4998
513.0,0.2508,0.5008
514.0,0.2518,0.5018
515.0,0.2528,0.5028
516.0,0.2538,0.5038
517.0,0.2549,0.5049
518.0,0.2559,0.5059
519.0,0.2569,0.5069
520.0,0.2579,0.5078
521.0,0.2589,0.5088
522.0,0.2599,0.5098
523.0,0.2609,0.5108
524.0,0.262,0.5119
525.0,0.263,0.5128
526.0,0.264,0.5138
527.0,0.265,0.5148
528.0,0.2661,0.5158
529.0,0.2671,0.5168
530.0,0.2681,0.5178
531.0,0.2692,0.5188
532.0,0.2702,0.5198
533.0,0.2712,0.5208
534.0,0.2723,0.5218
535.0,0.2733,0.5228
536.0,0.2744,0.5238
537.0,0.2754,0.5248
538.0,0.2764,0.5257
539.0,0.2775,0.5268
540.0,0.2785,0.5277
541.0,0.2796,0.5288
542.0,0.2806,0.5297
543.0,0.2817,0.5308
544.0,0.2827,0.5317
545.0,0.2838,0.5327
546.0,0.2848,0.5337
547.0,0.2859,0.5347
548.0,0.287,0.5357
549.0,0.288,0.5367
550.0,0.2891,0.5377
551.0,0.2902,0.5387
552.0,0.2912,0.5396
553.0,0.2923,0.5406
554.0,0.2934,0.5417
555.0,0.2944,0.5426
556.0,0.2955,0.5436
557.0,0.2966,0.5446
558.0,0.2976,0.5455
559.0,0.2987,0.5465
560.0,0.2998,0.5475
561.0,0.3009,0.5485
562.0,0.302,0.5495
563.0,0.303,0.5505
564.0,0.3041,0.5515
565.0,0.3052,0.5524
566.0,0.3063,0.5534
567.0,0.3074,0.5544
568.0,0.3085,0.5554
569.0,0.3096,0.5564
570.0,0.3106,0.5573
571.0,0.3117,0.5583
572.0,0.3128,0.5593
573.0,0.3139,0.5603
574.0,0.315,0.5612
575.0,0.3161,0.5622
576.0,0.3172,0.5632
577.0,0.3183,0.5642
578.0,0.3194,0.5652
579.0,0.3205,0.5661
580.0,0.3216,0.5671
581.0,0.3228,0.5682
582.0,0.3239,0.5691
583.0,0.325,0.5701
584.0,0.3261,0.5711
585.0,0.3272,0.572
586.0,0.3283,0.573
587.0,0.3294,0.5739
588.0,0.3306,0.575
589.0,0.3317,0.5759
590.0,0.3328,0.5769
591.0,0.3339,0.5778
592.0,0.335,0.5788
593.0,0.3362,0.5798
594.0,0.3373,0.5808
595.0,0.3384,0.5817
596.0,0.3395,0.5827
597.0,0.3407,0.5837
598.0,0.3418,0.5846
599.0,0.3429,0.5856
600.0,0.3441,0.5866
601.0,0.3452,0.5875
602.0,0.3463,0.5885
603.0,0.3475,0.5895
604.0,0.3486,0.5904
605.0,0.3498,0.5914
606.0,0.3509,0.5924
607.0,0.352,0.5933
608.0,0.3532,0.5943
609.0,0.3543,0.5952
610.0,0.3555,0.5962
611.0,0.3566,0.5972
612.0,0.3578,0.5982
613.0,0.3589,0.5991
614.0,0.3601,0.6001
615.0,0.3612,0.601
616.0,0.3624,0.602
617.0,0.3636,0.603
618.0,0.3647,0.6039
619.0,0.3659,0.6049
620.0,0.367,0.6058
621.0,0.3682,0.6068
622.0,0.3694,0.6078
623.0,0.3705,0.6087
624.0,0.3717,0.6097
625.0,0.3729,0.6107
626.0,0.374,0.6116
627.0,0.3752,0.6125
628.0,0.3764,0.6135
629.0,0.3775,0.6144
630.0,0.3787,0.6154
631.0,0.3799,0.6164
632.0,0.3811,0.6173
633.0,0.3822,0.6182
634.0,0.3834,0.6192
635.0,0.3846,0.6202
636.0,0.3858,0.6211
637.0,0.387,0.6221
638.0,0.3881,0.623
639.0,0.3893,0.6239
640.0,0.3905,0.6249
641.0,0.3917,0.6259
642.0,0.3929,0.6268
643.0,0.3941,0.6278
644.0,0.3953,0.6287
645.0,0.3965,0.6297
646.0,0.3977,0.6306
647.0,0.3989,0.6316
648.0,0.4,0.6325
649.0,0.4012,0.6334
650.0,0.4024,0.6344
651.0,0.4036,0.6353
652.0,0.4048,0.6362
653.0,0.406,0.6372
654.0,0.4072,0.6381
655.0,0.4085,0.6391
656.0,0.4097,0.6401
657.0,0.4109,0.641
658.0,0.4121,0.642
659.0,0.4133,0.6429
660.0,0.4145,0.6438
661.0,0.4157,0.6447
662.0,0.4169,0.6457
663.0,0.4181,0.6466
664.0,0.4193,0.6475
665.0,0.4206,0.6485
666.0,0.4218,0.6495
667.0,0.423,0.6504
668.0,0.4242,0.6513
669.0,0.4254,0.6522
670.0,0.4266,0.6531
671.0,0.4279,0.6541
672.0,0.4291,0.6551
673.0,0.4303,0.656
674.0,0.4315,0.6569
675.0,0.4328,0.6579
676.0,0.434,0.6588
677.0,0.4352,0.6597
678.0,0.4365,0.6607
679.0,0.4377,0.6616
680.0,0.4389,0.6625
681.0,0.4402,0.6635
682.0,0.4414,0.6644
683.0,0.4426,0.6653
684.0,0.4439,0.6663
685.0,0.4451,0.6672
686.0,0.4463,0.6681
687.0,0.4476,0.669
688.0,0.4488,0.6699
689.0,0.4501,0.6709
690.0,0.4513,0.6718
691.0,0.4525,0.6727
692.0,0.4538,0.6736
693.0,0.455,0.6745
694.0,0.4563,0.6755
695.0,0.4575,0.6764
696.0,0.4588,0.6773
697.0,0.46,0.6782
698.0,0.4613,0.6792
699.0,0.4625,0.6801
700.0,0.4638,0.681
701.0,0.465,0.6819
702.0,0.4663,0.6829
703.0,0.4676,0.6838
704.0,0.4688,0.6847
705.0,0.4701,0.6856
706.0,0.4713,0.6865
707.0,0.4726,0.6875
708.0,0.4738,0.6883
709.0,0.4751,0.6893
710.0,0.4764,0.6902
711.0,0.4776,0.6911
712.0,0.4789,0.692
713.0,0.4802,0.693
714.0,0.4814,0.6938
715.0,0.4827,0.6948
716.0,0.484,0.6957
717.0,0.4852,0.6966
718.0,0.4865,0.6975
719.0,0.4878,0.6984
720.0,0.4891,0.6994
721.0,0.4903,0.7002
722.0,0.4916,0.7011
723.0,0.4929,0.7021
724.0,0.4942,0.703
725.0,0.4954,0.7038
726.0,0.4967,0.7048
727.0,0.498,0.7057
728.0,0.4993,0.7066
729.0,0.5006,0.7075
730.0,0.5018,0.7084
731.0,0.5031,0.7093
732.0,0.5044,0.7102
733.0,0.5057,0.7111
734.0,0.507,0.712
735.0,0.5083,0.713
736.0,0.5096,0.7139
737.0,0.5108,0.7147
738.0,0.5121,0.7156
739.0,0.5134,0.7165
740.0,0.5147,0.7174
741.0,0.516,0.7183
742.0,0.5173,0.7192
743.0,0.5186,0.7201
744.0,0.5199,0.721
745.0,0.5212,0.7219
746.0,0.5225,0.7228
747.0,0.5238,0.7237
748.0,0.5251,0.7246
749.0,0.5264,0.7255
750.0,0.5277,0.7264
751.0,0.529,0.7273
752.0,0.5303,0.7282
753.0,0.5316,0.7291
754.0,0.5329,0.73
755.0,0.5342,0.7309
756.0,0.5355,0.7318
757.0,0.5368,0.7327
758.0,0.5381,0.7336
759.0,0.5394,0.7344
760.0,0.5407,0.7353
761.0,0.542,0.7362
762.0,0.5434,0.7372
763.0,0.5447,0.738
764.0,0.546,0.7389
765.0,0.5473,0.7398
766.0,0.5486,0.7407
767.0,0.5499,0.7416
768.0,0.5512,0.7424
769.0,0.5526,0.7434
770.0,0.5539,0.7442
771.0,0.5552,0.7451
772.0,0.5565,0.746
773.0,0.5578,0.7469
774.0,0.5591,0.7477
775.0,0.5605,0.7487
776.0,0.5618,0.7495
777.0,0.5631,0.7504
778.0,0.5644,0.7513
779.0,0.5658,0.7522
780.0,0.5671,0.7531
781.0,0.5684,0.7539
782.0,0.5697,0.7548
783.0,0.5711,0.7557
784.0,0.5724,0.7566
785.0,0.5737,0.7574
786.0,0.5751,0.7584
787.0,0.5764,0.7592
788.0,0.5777,0.7601
789.0,0.579,0.7609
790.0,0.5804,0.7618
791.0,0.5817,0.7627
792.0,0.583,0.7635
793.0,0.5844,0.7645
794.0,0.5857,0.7653
795.0,0.5871,0.7662
796.0,0.5884,0.7671
797.0,0.5897,0.7679
798.0,0.5911,0.7688
799.0,0.5924,0.7697
800.0,0.5937,0.7705
801.0,0.5951,0.7714
802.0,0.5964,0.7723
803.0,0.5978,0.7732
804.0,0.5991,0.774
805.0,0.6005,0.7749
806.0,0.6018,0.7758
807.0,0.6031,0.7766
808.0,0.6045,0.7775
809.0,0.6058,0.7783
810.0,0.6072,0.7792
811.0,0.6085,0.7801
812.0,0.6099,0.781
813.0,0.6112,0.7818
814.0,0.6126,0.7827
815.0,0.6139,0.7835
816.0,0.6153,0.7844
817.0,0.6166,0.7852
818.0,0.618,0.7861
819.0,0.6193,0.787
820.0,0.6207,0.7878
821.0,0.622,0.7887
822.0,0.6234,0.7896
823.0,0.6247,0.7904
824.0,0.6261,0.7913
825.0,0.6275,0.7921
826.0,0.6288,0.793
827.0,0.6302,0.7939
828.0,0.6315,0.7947
829.0,0.6329,0.7956
830.0,0.6342,0.7964
831.0,0.6356,0.7972
832.0,0.637,0.7981
833.0,0.6383,0.7989
834.0,0.6397,0.7998
835.0,0.6411,0.8007
836.0,0.6424,0.8015
837.0,0.6438,0.8024
838.0,0.6451,0.8032
839.0,0.6465,0.8041
840.0,0.6479,0.8049
841.0,0.6492,0.8057
842.0,0.6506,0.8066
843.0,0.652,0.8075
844.0,0.6533,0.8083
845.0,0.6547,0.8091
846.0,0.6561,0.81
847.0,0.6575,0.8109
848.0,0.6588,0.8117
849.0,0.6602,0.8125
850.0,0.6616,0.8134
851.0,0.6629,0.8142
852.0,0.6643,0.815
853.0,0.6657,0.8159
854.0,0.6671,0.8168
855.0,0.6684,0.8176
856.0,0.6698,0.8184
857.0,0.6712,0.8193
858.0,0.6726,0.8201
859.0,0.6739,0.8209
860.0,0.6753,0.8218
861.0,0.6767,0.8226
862.0,0.6781,0.8235
863.0,0.6794,0.8243
864.0,0.6808,0.8251
865.0,0.6822,0.826
866.0,0.6836,0.8268
867.0,0.685,0.8276
868.0,0.6863,0.8284
869.0,0.6877,0.8293
870.0,0.6891,0.8301
871.0,0.6905,0.831
872.0,0.6919,0.8318
873.0,0.6932,0.8326
874.0,0.6946,0.8334
875.0,0.696,0.8343
876.0,0.6974,0.8351
877.0,0.6988,0.8359
878.0,0.7002,0.8368
879.0,0.7016,0.8376
880.0,0.7029,0.8384
881.0,0.7043,0.8392
882.0,0.7057,0.8401
883.0,0.7071,0.8409
884.0,0.7085,0.8417
885.0,0.7099,0.8426
886.0,0.7113,0.8434
887.0,0.7127,0.8442
888.0,0.7141,0.845
889.0,0.7154,0.8458
890.0,0.7168,0.8466
891.0,0.7182,0.8475
892.0,0.7196,0.8483
893.0,0.721,0.8491
894.0,0.7224,0.8499
895.0,0.7238,0.8508
896.0,0.7252,0.8516
897.0,0.7266,0.8524
898.0,0.728,0.8532
899.0,0.7294,0.854
900.0,0.7308,0.8549
901.0,0.7322,0.8557
902.0,0.7336,0.8565
903.0,0.735,0.8573
904.0,0.7364,0.8581
905.0,0.7378,0.859
906.0,0.7391,0.8597
907.0,0.7405,0.8605
908.0,0.7419,0.8613
909.0,0.7433,0.8621
910.0,0.7447,0.863
911.0,0.7461,0.8638
912.0,0.7475,0.8646
913.0,0.7489,0.8654
914.0,0.7503,0.8662
915.0,0.7517,0.867
916.0,0.7531,0.8678
917.0,0.7546,0.8687
918.0,0.756,0.8695
919.0,0.7574,0.8703
920.0,0.7588,0.8711
921.0,0.7602,0.8719
922.0,0.7616,0.8727
923.0,0.763,0.8735
924.0,0.7644,0.8743
925.0,0.7658,0.8751
926.0,0.7672,0.8759
927.0,0.7686,0.8767
928.0,0.77,0.8775
929.0,0.7714,0.8783
930.0,0.7728,0.8791
931.0,0.7742,0.8799
932.0,0.7756,0.8807
933.0,0.777,0.8815
934.0,0.7784,0.8823
935.0,0.7798,0.8831
936.0,0.7813,0.8839
937.0,0.7827,0.8847
938.0,0.7841,0.8855
939.0,0.7855,0.8863
940.0,0.7869,0.8871
941.0,0.7883,0.8879
942.0,0.7897,0.8887
943.0,0.7911,0.8894
944.0,0.7925,0.8902
945.0,0.7939,0.891
946.0,0.7954,0.8919
947.0,0.7968,0.8926
948.0,0.7982,0.8934
949.0,0.7996,0.8942
950.0,0.801,0.895
951.0,0.8024,0.8958
952.0,0.8038,0.8965
953.0,0.8052,0.8973
954.0,0.8067,0.8982
955.0,0.8081,0.8989
956.0,0.8095,0.8997
957.0,0.8109,0.9005
958.0,0.8123,0.9013
959.0,0.8137,0.9021
960.0,0.8151,0.9028
961.0,0.8166,0.9037
962.0,0.818,0.9044
963.0,0.8194,0.9052
964.0,0.8208,0.906
965.0,0.8222,0.9068
966.0,0.8236,0.9075
967.0,0.8251,0.9084
968.0,0.8265,0.9091
969.0,0.8279,0.9099
970.0,0.8293,0.9107
971.0,0.8307,0.9114
972.0,0.8321,0.9122
973.0,0.8336,0.913
974.0,0.835,0.9138
975.0,0.8364,0.9145
976.0,0.8378,0.9153
977.0,0.8392,0.9161
978.0,0.8407,0.9169
979.0,0.8421,0.9177
980.0,0.8435,0.9184
981.0,0.8449,0.9192
982.0,0.8463,0.9199
983.0,0.8477,0.9207
984.0,0.8492,0.9215
985.0,0.8506,0.9223
986.0,0.852,0.923
987.0,0.8534,0.9238
988.0,0.8549,0.9246
989.0,0.8563,0.9254
990.0,0.8577,0.9261
991.0,0.8591,0.9269
992.0,0.8605,0.9276
993.0,0.862,0.9284
994.0,0.8634,0.9292
995.0,0.8648,0.9299
996.0,0.8662,0.9307
997.0,0.8676,0.9315
998.0,0.8691,0.9323
999.0,0.8705,0.933
1000.0,0.8719,0.9338
1001.0,0.8733,0.9345
1002.0,0.8748,0.9353
1003.0,0.8762,0.9361
1004.0,0.8776,0.9368
1005.0,0.879,0.9375
