# case 0235  h_peak=2.10 m  t_peak=2880 min  alpha=1.5  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
280.0,0.2466,0.4966
281.0,0.2478,0.4978
282.0,0.249,0.499
283.0,0.2502,0.5002
284.0,0.2514,0.5014
285.0,0.2526,0.5026
286.0,0.2538,0.5038
287.0,0.255,0.505
288.0,0.2562,0.5062
289.0,0.2574,0.5073
290.0,0.2586,0.5085
291.0,0.2598,0.5097
292.0,0.261,0.5109
293.0,0.2622,0.5121
294.0,0.2634,0.5132
295.0,0.2646,0.5144
296.0,0.2658,0.5156
297.0,0.267,0.5167
298.0,0.2682,0.5179
299.0,0.2694,0.519
300.0,0.2706,0.5202
301.0,0.2719,0.5214
302.0,0.2731,0.5226
303.0,0.2743,0.5237
304.0,0.2755,0.5249
305.0,0.2767,0.526
306.0,0.2779,0.5272
307.0,0.2792,0.5284
308.0,0.2804,0.5295
309.0,0.2816,0.5307
310.0,0.2828,0.5318
311.0,0.284,0.5329
312.0,0.2853,0.5341
313.0,0.2865,0.5353
314.0,0.2877,0.5364
315.0,0.2889,0.5375
316.0,0.2902,0.5387
317.0,0.2914,0.5398
318.0,0.2926,0.5409
319.0,0.2938,0.542
320.0,0.2951,0.5432
321.0,0.2963,0.5443
322.0,0.2975,0.5454
323.0,0.2988,0.5466
324.0,0.3,0.5477
325.0,0.3012,0.5488
326.0,0.3025,0.55
327.0,0.3037,0.5511
328.0,0.3049,0.5522
329.0,0.3062,0.5534
330.0,0.3074,0.5544
331.0,0.3086,0.5555
332.0,0.3099,0.5567
333.0,0.3111,0.5578
334.0,0.3124,0.5589
335.0,0.3136,0.56
336.0,0.3148,0.5611
337.0,0.3161,0.5622
338.0,0.3173,0.5633
339.0,0.3186,0.5644
340.0,0.3198,0.5655
341.0,0.321,0.5666
342.0,0.3223,0.5677
343.0,0.3235,0.5688
344.0,0.3248,0.5699
345.0,0.326,0.571
346.0,0.3273,0.5721
347.0,0.3285,0.5731
348.0,0.3298,0.5743
349.0,0.331,0.5753
350.0,0.3323,0.5765
351.0,0.3335,0.5775
352.0,0.3348,0.5786
353.0,0.336,0.5797
354.0,0.3373,0.5808
355.0,0.3385,0.5818
356.0,0.3398,0.5829
357.0,0.3411,0.584
358.0,0.3423,0.5851
359.0,0.3436,0.5862
360.0,0.3448,0.5872
361.0,0.3461,0.5883
362.0,0.3473,0.5893
363.0,0.3486,0.5904
364.0,0.3499,0.5915
365.0,0.3511,0.5925
366.0,0.3524,0.5936
367.0,0.3536,0.5946
368.0,0.3549,0.5957
369.0,0.3562,0.5968
370.0,0.3574,0.5978
371.0,0.3587,0.5989
372.0,0.3599,0.5999
373.0,0.3612,0.601
374.0,0.3625,0.6021
375.0,0.3637,0.6031
376.0,0.365,0.6042
377.0,0.3663,0.6052
378.0,0.3675,0.6062
379.0,0.3688,0.6073
380.0,0.3701,0.6084
381.0,0.3713,0.6093
382.0,0.3726,0.6104
383.0,0.3739,0.6115
384.0,0.3752,0.6125
385.0,0.3764,0.6135
386.0,0.3777,0.6146
387.0,0.379,0.6156
388.0,0.3802,0.6166
389.0,0.3815,0.6177
390.0,0.3828,0.6187
391.0,0.3841,0.6198
392.0,0.3853,0.6207
393.0,0.3866,0.6218
394.0,0.3879,0.6228
395.0,0.3892,0.6239
396.0,0.3904,0.6248
397.0,0.3917,0.6259
398.0,0.393,0.6269
399.0,0.3943,0.6279
400.0,0.3955,0.6289
401.0,0.3968,0.6299
402.0,0.3981,0.631
403.0,0.3994,0.632
404.0,0.4006,0.6329
405.0,0.4019,0.634
406.0,0.4032,0.635
407.0,0.4045,0.636
408.0,0.4058,0.637
409.0,0.407,0.638
410.0,0.4083,0.639
411.0,0.4096,0.64
412.0,0.4109,0.641
413.0,0.4122,0.642
414.0,0.4135,0.643
415.0,0.4147,0.644
416.0,0.416,0.645
417.0,0.4173,0.646
418.0,0.4186,0.647
419.0,0.4199,0.648
420.0,0.4212,0.649
421.0,0.4224,0.6499
422.0,0.4237,0.6509
423.0,0.425,0.6519
424.0,0.4263,0.6529
425.0,0.4276,0.6539
426.0,0.4289,0.6549
427.0,0.4302,0.6559
428.0,0.4314,0.6568
429.0,0.4327,0.6578
430.0,0.434,0.6588
431.0,0.4353,0.6598
432.0,0.4366,0.6608
433.0,0.4379,0.6617
434.0,0.4392,0.6627
435.0,0.4405,0.6637
436.0,0.4418,0.6647
437.0,0.443,0.6656
438.0,0.4443,0.6666
439.0,0.4456,0.6675
440.0,0.4469,0.6685
441.0,0.4482,0.6695
442.0,0.4495,0.6704
443.0,0.4508,0.6714
444.0,0.4521,0.6724
445.0,0.4534,0.6733
446.0,0.4547,0.6743
447.0,0.456,0.6753
448.0,0.4573,0.6762
449.0,0.4585,0.6771
450.0,0.4598,0.6781
451.0,0.4611,0.679
452.0,0.4624,0.68
453.0,0.4637,0.681
454.0,0.465,0.6819
455.0,0.4663,0.6829
456.0,0.4676,0.6838
457.0,0.4689,0.6848
458.0,0.4702,0.6857
459.0,0.4715,0.6867
460.0,0.4728,0.6876
461.0,0.4741,0.6885
462.0,0.4754,0.6895
463.0,0.4767,0.6904
464.0,0.478,0.6914
465.0,0.4793,0.6923
466.0,0.4806,0.6933
467.0,0.4819,0.6942
468.0,0.4831,0.6951
469.0,0.4844,0.696
470.0,0.4857,0.6969
471.0,0.487,0.6979
472.0,0.4883,0.6988
473.0,0.4896,0.6997
474.0,0.4909,0.7006
475.0,0.4922,0.7016
476.0,0.4935,0.7025
477.0,0.4948,0.7034
478.0,0.4961,0.7043
479.0,0.4974,0.7053
480.0,0.4987,0.7062
481.0,0.5,0.7071
482.0,0.5013,0.708
483.0,0.5026,0.7089
484.0,0.5039,0.7099
485.0,0.5052,0.7108
486.0,0.5065,0.7117
487.0,0.5078,0.7126
488.0,0.5091,0.7135
489.0,0.5104,0.7144
490.0,0.5117,0.7153
491.0,0.513,0.7162
492.0,0.5143,0.7171
493.0,0.5156,0.7181
494.0,0.5169,0.719
495.0,0.5182,0.7199
496.0,0.5195,0.7208
497.0,0.5208,0.7217
498.0,0.5221,0.7226
499.0,0.5234,0.7235
500.0,0.5247,0.7244
501.0,0.526,0.7253
502.0,0.5273,0.7262
503.0,0.5286,0.727
504.0,0.5299,0.7279
505.0,0.5312,0.7288
506.0,0.5325,0.7297
507.0,0.5338,0.7306
508.0,0.5351,0.7315
509.0,0.5364,0.7324
510.0,0.5377,0.7333
511.0,0.539,0.7342
512.0,0.5403,0.7351
513.0,0.5416,0.7359
514.0,0.5429,0.7368
515.0,0.5442,0.7377
516.0,0.5455,0.7386
517.0,0.5468,0.7395
518.0,0.5481,0.7403
519.0,0.5494,0.7412
520.0,0.5508,0.7422
521.0,0.5521,0.743
522.0,0.5534,0.7439
523.0,0.5547,0.7448
524.0,0.556,0.7457
525.0,0.5573,0.7465
526.0,0.5586,0.7474
527.0,0.5599,0.7483
528.0,0.5612,0.7491
529.0,0.5625,0.75
530.0,0.5638,0.7509
531.0,0.5651,0.7517
532.0,0.5664,0.7526
533.0,0.5677,0.7535
534.0,0.569,0.7543
535.0,0.5703,0.7552
536.0,0.5716,0.756
537.0,0.5729,0.7569
538.0,0.5742,0.7578
539.0,0.5755,0.7586
540.0,0.5768,0.7595
541.0,0.5781,0.7603
542.0,0.5794,0.7612
543.0,0.5807,0.762
544.0,0.582,0.7629
545.0,0.5833,0.7637
546.0,0.5846,0.7646
547.0,0.5859,0.7654
548.0,0.5872,0.7663
549.0,0.5885,0.7671
550.0,0.5898,0.768
551.0,0.5911,0.7688
552.0,0.5924,0.7697
553.0,0.5937,0.7705
554.0,0.595,0.7714
555.0,0.5963,0.7722
556.0,0.5976,0.773
557.0,0.5989,0.7739
558.0,0.6002,0.7747
559.0,0.6015,0.7756
560.0,0.6028,0.7764
561.0,0.6041,0.7772
562.0,0.6054,0.7781
563.0,0.6067,0.7789
564.0,0.608,0.7797
565.0,0.6093,0.7806
566.0,0.6106,0.7814
567.0,0.6119,0.7822
568.0,0.6132,0.7831
569.0,0.6145,0.7839
570.0,0.6158,0.7847
571.0,0.6171,0.7856
572.0,0.6184,0.7864
573.0,0.6197,0.7872
574.0,0.621,0.788
575.0,0.6223,0.7889
576.0,0.6236,0.7897
577.0,0.6249,0.7905
578.0,0.6262,0.7913
579.0,0.6275,0.7921
580.0,0.6288,0.793
581.0,0.6301,0.7938
582.0,0.6314,0.7946
583.0,0.6327,0.7954
584.0,0.634,0.7962
585.0,0.6353,0.7971
586.0,0.6366,0.7979
587.0,0.6379,0.7987
588.0,0.6392,0.7995
589.0,0.6405,0.8003
590.0,0.6418,0.8011
591.0,0.6431,0.8019
592.0,0.6444,0.8027
593.0,0.6457,0.8036
594.0,0.647,0.8044
595.0,0.6483,0.8052
596.0,0.6496,0.806
597.0,0.6509,0.8068
598.0,0.6522,0.8076
599.0,0.6535,0.8084
600.0,0.6548,0.8092
601.0,0.6561,0.81
602.0,0.6574,0.8108
603.0,0.6586,0.8115
604.0,0.6599,0.8123
605.0,0.6612,0.8131
606.0,0.6625,0.8139
607.0,0.6638,0.8147
608.0,0.6651,0.8155
609.0,0.6664,0.8163
610.0,0.6677,0.8171
611.0,0.669,0.8179
612.0,0.6703,0.8187
613.0,0.6716,0.8195
614.0,0.6729,0.8203
615.0,0.6742,0.8211
616.0,0.6755,0.8219
617.0,0.6768,0.8227
618.0,0.6781,0.8235
619.0,0.6793,0.8242
620.0,0.6806,0.825
621.0,0.6819,0.8258
622.0,0.6832,0.8266
623.0,0.6845,0.8273
624.0,0.6858,0.8281
625.0,0.6871,0.8289
626.0,0.6884,0.8297
627.0,0.6897,0.8305
628.0,0.691,0.8313
629.0,0.6923,0.832
630.0,0.6936,0.8328
631.0,0.6948,0.8335
632.0,0.6961,0.8343
633.0,0.6974,0.8351
634.0,0.6987,0.8359
635.0,0.7,0.8367
636.0,0.7013,0.8374
637.0,0.7026,0.8382
638.0,0.7039,0.839
639.0,0.7052,0.8398
640.0,0.7064,0.8405
641.0,0.7077,0.8412
642.0,0.709,0.842
643.0,0.7103,0.8428
644.0,0.7116,0.8436
645.0,0.7129,0.8443
646.0,0.7142,0.8451
647.0,0.7155,0.8459
648.0,0.7167,0.8466
649.0,0.718,0.8473
650.0,0.7193,0.8481
651.0,0.7206,0.8489
652.0,0.7219,0.8496
653.0,0.7232,0.8504
654.0,0.7244,0.8511
655.0,0.7257,0.8519
656.0,0.727,0.8526
657.0,0.7283,0.8534
658.0,0.7296,0.8542
659.0,0.7309,0.8549
660.0,0.7321,0.8556
661.0,0.7334,0.8564
662.0,0.7347,0.8571
663.0,0.736,0.8579
664.0,0.7373,0.8587
665.0,0.7386,0.8594
666.0,0.7398,0.8601
667.0,0.7411,0.8609
668.0,0.7424,0.8616
669.0,0.7437,0.8624
670.0,0.745,0.8631
671.0,0.7462,0.8638
672.0,0.7475,0.8646
673.0,0.7488,0.8653
674.0,0.7501,0.8661
675.0,0.7514,0.8668
676.0,0.7526,0.8675
677.0,0.7539,0.8683
678.0,0.7552,0.869
679.0,0.7565,0.8698
680.0,0.7577,0.8705
681.0,0.759,0.8712
682.0,0.7603,0.872
683.0,0.7616,0.8727
684.0,0.7628,0.8734
685.0,0.7641,0.8741
686.0,0.7654,0.8749
687.0,0.7667,0.8756
688.0,0.7679,0.8763
689.0,0.7692,0.877
690.0,0.7705,0.8778
691.0,0.7718,0.8785
692.0,0.773,0.8792
693.0,0.7743,0.8799
694.0,0.7756,0.8807
695.0,0.7769,0.8814
696.0,0.7781,0.8821
697.0,0.7794,0.8828
698.0,0.7807,0.8836
699.0,0.7819,0.8843
700.0,0.7832,0.885
701.0,0.7845,0.8857
702.0,0.7858,0.8865
703.0,0.787,0.8871
704.0,0.7883,0.8879
705.0,0.7896,0.8886
706.0,0.7908,0.8893
707.0,0.7921,0.89
708.0,0.7934,0.8907
709.0,0.7946,0.8914
710.0,0.7959,0.8921
711.0,0.7972,0.8929
712.0,0.7984,0.8935
713.0,0.7997,0.8943
714.0,0.801,0.895
715.0,0.8022,0.8957
716.0,0.8035,0.8964
717.0,0.8048,0.8971
718.0,0.806,0.8978
719.0,0.8073,0.8985
720.0,0.8086,0.8992
721.0,0.8098,0.8999
722.0,0.8111,0.9006
723.0,0.8123,0.9013
724.0,0.8136,0.902
725.0,0.8149,0.9027
726.0,0.8161,0.9034
727.0,0.8174,0.9041
728.0,0.8187,0.9048
729.0,0.8199,0.9055
730.0,0.8212,0.9062
731.0,0.8224,0.9069
732.0,0.8237,0.9076
733.0,0.8249,0.9082
734.0,0.8262,0.909
735.0,0.8275,0.9097
736.0,0.8287,0.9103
737.0,0.83,0.911
738.0,0.8312,0.9117
739.0,0.8325,0.9124
740.0,0.8337,0.9131
741.0,0.835,0.9138
742.0,0.8363,0.9145
743.0,0.8375,0.9152
744.0,0.8388,0.9159
745.0,0.84,0.9165
746.0,0.8413,0.9172
747.0,0.8425,0.9179
748.0,0.8438,0.9186
749.0,0.845,0.9192
750.0,0.8463,0.9199
751.0,0.8475,0.9206
752.0,0.8488,0.9213
753.0,0.85,0.922
754.0,0.8513,0.9227
755.0,0.8525,0.9233
756.0,0.8538,0.924
757.0,0.855,0.9247
758.0,0.8563,0.9254
759.0,0.8575,0.926
760.0,0.8588,0.9267
761.0,0.86,0.9274
762.0,0.8613,0.9281
763.0,0.8625,0.9287
764.0,0.8638,0.9294
765.0,0.865,0.9301
766.0,0.8663,0.9308
767.0,0.8675,0.9314
768.0,0.8688,0.9321
769.0,0.87,0.9327
770.0,0.8712,0.9334
771.0,0.8725,0.9341
772.0,0.8737,0.9347
773.0,0.875,0.9354
774.0,0.8762,0.9361
775.0,0.8775,0.9367
776.0,0.8787,0.9374
777.0,0.8799,0.938
778.0,0.8812,0.9387
779.0,0.8824,0.9394
780.0,0.8837,0.9401
781.0,0.8849,0.9407
782.0,0.8861,0.9413
783.0,0.8874,0.942
784.0,0.8886,0.9427
785.0,0.8898,0.9433
786.0,0.8911,0.944
787.0,0.8923,0.9446
788.0,0.8936,0.9453
789.0,0.8948,0.9459
790.0,0.896,0.9466
791.0,0.8973,0.9473
792.0,0.8985,0.9479
793.0,0.8997,0.9485
794.0,0.901,0.9492
795.0,0.9022,0.9498
796.0,0.9034,0.9505
797.0,0.9047,0.9512
798.0,0.9059,0.9518
799.0,0.9071,0.9524
800.0,0.9083,0.953
801.0,0.9096,0.9537
802.0,0.9108,0.9544
803.0,0.912,0.955
804.0,0.9133,0.9557
805.0,0.9145,0.9563
806.0,0.9157,0.9569
807.0,0.9169,0.9575
808.0,0.9182,0.9582
809.0,0.9194,0.9589
810.0,0.9206,0.9595
811.0,0.9218,0.9601
812.0,0.9231,0.9608
813.0,0.9243,0.9614
814.0,0.9255,0.962
815.0,0.9267,0.9627
816.0,0.928,0.9633
817.0,0.9292,0.964
818.0,0.9304,0.9646
819.0,0.9316,0.9652
820.0,0.9329,0.9659
821.0,0.9341,0.9665
822.0,0.9353,0.9671
823.0,0.9365,0.9677
824.0,0.9377,0.9683
825.0,0.9389,0.969
826.0,0.9402,0.9696
827.0,0.9414,0.9703
828.0,0.9426,0.9709
829.0,0.9438,0.9715
830.0,0.945,0.9721
831.0,0.9462,0.9727
832.0,0.9475,0.9734
833.0,0.9487,0.974
834.0,0.9499,0.9746
835.0,0.9511,0.9752
836.0,0.9523,0.9759
837.0,0.9535,0.9765
838.0,0.9547,0.9771
839.0,0.956,0.9778
840.0,0.9572,0.9784
841.0,0.9584,0.979
842.0,0.9596,0.9796
843.0,0.9608,0.9802
844.0,0.962,0.9808
845.0,0.9632,0.9814
846.0,0.9644,0.982
847.0,0.9656,0.9826
848.0,0.9668,0.9833
849.0,0.968,0.9839
850.0,0.9692,0.9845
851.0,0.9705,0.9851
852.0,0.9717,0.9857
853.0,0.9729,0.9864
854.0,0.9741,0.987
855.0,0.9753,0.9876
856.0,0.9765,0.9882
857.0,0.9777,0.9888
858.0,0.9789,0.9894
859.0,0.9801,0.99
860.0,0.9813,0.9906
861.0,0.9825,0.9912
862.0,0.9837,0.9918
863.0,0.9849,0.9924
864.0,0.9861,0.993
865.0,0.9873,0.9936
866.0,0.9885,0.9942
867.0,0.9897,0.9948
868.0,0.9909,0.9954
869.0,0.9921,0.996
870.0,0.9933,0.9966
871.0,0.9945,0.9972
872.0,0.9956,0.9978
873.0,0.9968,0.9984
874.0,0.998,0.999
875.0,0.9992,0.9996
876.0,1.0004,1.0002
877.0,1.0016,1.0008
878.0,1.0028,1.0014
879.0,1.004,1.002
880.0,1.0052,1.0026
881.0,1.0064,1.0032
882.0,1.0076,1.0038
883.0,1.0087,1.0043
884.0,1.0099,1.0049
885.0,1.0111,1.0055
886.0,1.0123,1.0061
887.0,1.0135,1.0067
888.0,1.0147,1.0073
889.0,1.0159,1.0079
890.0,1.0171,1.0085
891.0,1.0182,1.0091
892.0,1.0194,1.0097
893.0,1.0206,1.0102
894.0,1.0218,1.0108
895.0,1.023,1.0114
896.0,1.0241,1.012
897.0,1.0253,1.0126
898.0,1.0265,1.0132
899.0,1.0277,1.0138
900.0,1.0289,1.0143
901.0,1.03,1.0149
902.0,1.0312,1.0155
903.0,1.0324,1.0161
904.0,1.0336,1.0167
905.0,1.0348,1.0173
906.0,1.0359,1.0178
907.0,1.0371,1.0184
908.0,1.0383,1.019
909.0,1.0395,1.0196
910.0,1.0406,1.0201
911.0,1.0418,1.0207
912.0,1.043,1.0213
913.0,1.0441,1.0218
914.0,1.0453,1.0224
915.0,1.0465,1.023
916.0,1.0477,1.0236
917.0,1.0488,1.0241
918.0,1.05,1.0247
919.0,1.0512,1.0253
920.0,1.0523,1.0258
921.0,1.0535,1.0264
922.0,1.0547,1.027
923.0,1.0558,1.0275
924.0,1.057,1.0281
925.0,1.0582,1.0287
926.0,1.0593,1.0292
927.0,1.0605,1.0298
928.0,1.0617,1.0304
929.0,1.0628,1.0309
930.0,1.064,1.0315
931.0,1.0651,1.032
932.0,1.0663,1.0326
933.0,1.0675,1.0332
934.0,1.0686,1.0337
935.0,1.0698,1.0343
936.0,1.0709,1.0348
937.0,1.0721,1.0354
938.0,1.0733,1.036
939.0,1.0744,1.0365
940.0,1.0756,1.0371
941.0,1.0767,1.0376
942.0,1.0779,1.0382
943.0,1.079,1.0387
944.0,1.0802,1.0393
945.0,1.0813,1.0399
946.0,1.0825,1.0404
947.0,1.0837,1.041
948.0,1.0848,1.0415
949.0,1.086,1.0421
950.0,1.0871,1.0426
951.0,1.0883,1.0432
952.0,1.0894,1.0437
953.0,1.0906,1.0443
954.0,1.0917,1.0448
955.0,1.0929,1.0454
956.0,1.094,1.0459
957.0,1.0951,1.0465
958.0,1.0963,1.047
959.0,1.0974,1.0476
960.0,1.0986,1.0481
961.0,1.0997,1.0487
962.0,1.1009,1.0492
963.0,1.102,1.0498
964.0,1.1032,1.0503
965.0,1.1043,1.0509
966.0,1.1054,1.0514
967.0,1.1066,1.052
968.0,1.1077,1.0525
969.0,1.1089,1.053
970.0,1.11,1.0536
971.0,1.1111,1.0541
972.0,1.1123,1.0547
973.0,1.1134,1.0552
974.0,1.1145,1.0557
975.0,1.1157,1.0563
976.0,1.1168,1.0568
977.0,1.1179,1.0573
978.0,1.1191,1.0579
979.0,1.1202,1.0584
980.0,1.1213,1.0589
981.0,1.1225,1.0595
982.0,1.1236,1.06
983.0,1.1247,1.0605
984.0,1.1259,1.0611
985.0,1.127,1.0616
986.0,1.1281,1.0621
987.0,1.1293,1.0627
988.0,1.1304,1.0632
989.0,1.1315,1.0637
990.0,1.1326,1.0642
991.0,1.1338,1.0648
992.0,1.1349,1.0653
993.0,1.136,1.0658
994.0,1.1371,1.0663
995.0,1.1383,1.0669
996.0,1.1394,1.0674
997.0,1.1405,1.0679
998.0,1.1416,1.0685
999.0,1.1428,1.069
1000.0,1.1439,1.0695
1001.0,1.145,1.07
1002.0,1.1461,1.0706
1003.0,1.1472,1.0711
1004.0,1.1483,1.0716
1005.0,1.1495,1.0721
