# case 0100  h_peak=0.60 m  t_peak=2880 min  alpha=1.5  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
330.0,0.0878,0.2963
331.0,0.0882,0.297
332.0,0.0885,0.2975
333.0,0.0889,0.2982
334.0,0.0892,0.2987
335.0,0.0896,0.2993
336.0,0.09,0.3
337.0,0.0903,0.3005
338.0,0.0907,0.3012
339.0,0.091,0.3017
340.0,0.0914,0.3023
341.0,0.0917,0.3028
342.0,0.0921,0.3035
343.0,0.0924,0.304
344.0,0.0928,0.3046
345.0,0.0932,0.3053
346.0,0.0935,0.3058
347.0,0.0939,0.3064
348.0,0.0942,0.3069
349.0,0.0946,0.3076
350.0,0.0949,0.3081
351.0,0.0953,0.3087
352.0,0.0957,0.3094
353.0,0.096,0.3098
354.0,0.0964,0.3105
355.0,0.0967,0.311
356.0,0.0971,0.3116
357.0,0.0974,0.3121
358.0,0.0978,0.3127
359.0,0.0982,0.3134
360.0,0.0985,0.3138
361.0,0.0989,0.3145
362.0,0.0992,0.315
363.0,0.0996,0.3156
364.0,0.1,0.3162
365.0,0.1003,0.3167
366.0,0.1007,0.3173
367.0,0.101,0.3178
368.0,0.1014,0.3184
369.0,0.1018,0.3191
370.0,0.1021,0.3195
371.0,0.1025,0.3202
372.0,0.1028,0.3206
373.0,0.1032,0.3212
374.0,0.1036,0.3219
375.0,0.1039,0.3223
376.0,0.1043,0.323
377.0,0.1047,0.3236
378.0,0.105,0.324
379.0,0.1054,0.3247
380.0,0.1057,0.3251
381.0,0.1061,0.3257
382.0,0.1065,0.3263
383.0,0.1068,0.3268
384.0,0.1072,0.3274
385.0,0.1075,0.3279
386.0,0.1079,0.3285
387.0,0.1083,0.3291
388.0,0.1086,0.3295
389.0,0.109,0.3302
390.0,0.1094,0.3308
391.0,0.1097,0.3312
392.0,0.1101,0.3318
393.0,0.1105,0.3324
394.0,0.1108,0.3329
395.0,0.1112,0.3335
396.0,0.1116,0.3341
397.0,0.1119,0.3345
398.0,0.1123,0.3351
399.0,0.1126,0.3356
400.0,0.113,0.3362
401.0,0.1134,0.3367
402.0,0.1137,0.3372
403.0,0.1141,0.3378
404.0,0.1145,0.3384
405.0,0.1148,0.3388
406.0,0.1152,0.3394
407.0,0.1156,0.34
408.0,0.1159,0.3404
409.0,0.1163,0.341
410.0,0.1167,0.3416
411.0,0.117,0.3421
412.0,0.1174,0.3426
413.0,0.1178,0.3432
414.0,0.1181,0.3437
415.0,0.1185,0.3442
416.0,0.1189,0.3448
417.0,0.1192,0.3453
418.0,0.1196,0.3458
419.0,0.12,0.3464
420.0,0.1203,0.3468
421.0,0.1207,0.3474
422.0,0.1211,0.348
423.0,0.1214,0.3484
424.0,0.1218,0.349
425.0,0.1222,0.3496
426.0,0.1225,0.35
427.0,0.1229,0.3506
428.0,0.1233,0.3511
429.0,0.1236,0.3516
430.0,0.124,0.3521
431.0,0.1244,0.3527
432.0,0.1247,0.3531
433.0,0.1251,0.3537
434.0,0.1255,0.3543
435.0,0.1258,0.3547
436.0,0.1262,0.3552
437.0,0.1266,0.3558
438.0,0.127,0.3564
439.0,0.1273,0.3568
440.0,0.1277,0.3574
441.0,0.1281,0.3579
442.0,0.1284,0.3583
443.0,0.1288,0.3589
444.0,0.1292,0.3594
445.0,0.1295,0.3599
446.0,0.1299,0.3604
447.0,0.1303,0.361
448.0,0.1306,0.3614
449.0,0.131,0.3619
450.0,0.1314,0.3625
451.0,0.1318,0.363
452.0,0.1321,0.3635
453.0,0.1325,0.364
454.0,0.1329,0.3646
455.0,0.1332,0.365
456.0,0.1336,0.3655
457.0,0.134,0.3661
458.0,0.1343,0.3665
459.0,0.1347,0.367
460.0,0.1351,0.3676
461.0,0.1355,0.3681
462.0,0.1358,0.3685
463.0,0.1362,0.3691
464.0,0.1366,0.3696
465.0,0.1369,0.37
466.0,0.1373,0.3705
467.0,0.1377,0.3711
468.0,0.138,0.3715
469.0,0.1384,0.372
470.0,0.1388,0.3726
471.0,0.1392,0.3731
472.0,0.1395,0.3735
473.0,0.1399,0.374
474.0,0.1403,0.3746
475.0,0.1406,0.375
476.0,0.141,0.3755
477.0,0.1414,0.376
478.0,0.1418,0.3766
479.0,0.1421,0.377
480.0,0.1425,0.3775
481.0,0.1429,0.378
482.0,0.1432,0.3784
483.0,0.1436,0.3789
484.0,0.144,0.3795
485.0,0.1443,0.3799
486.0,0.1447,0.3804
487.0,0.1451,0.3809
488.0,0.1455,0.3814
489.0,0.1458,0.3818
490.0,0.1462,0.3824
491.0,0.1466,0.3829
492.0,0.1469,0.3833
493.0,0.1473,0.3838
494.0,0.1477,0.3843
495.0,0.1481,0.3848
496.0,0.1484,0.3852
497.0,0.1488,0.3857
498.0,0.1492,0.3863
499.0,0.1495,0.3867
500.0,0.1499,0.3872
501.0,0.1503,0.3877
502.0,0.1507,0.3882
503.0,0.151,0.3886
504.0,0.1514,0.3891
505.0,0.1518,0.3896
506.0,0.1522,0.3901
507.0,0.1525,0.3905
508.0,0.1529,0.391
509.0,0.1533,0.3915
510.0,0.1536,0.3919
511.0,0.154,0.3924
512.0,0.1544,0.3929
513.0,0.1548,0.3934
514.0,0.1551,0.3938
515.0,0.1555,0.3943
516.0,0.1559,0.3948
517.0,0.1562,0.3952
518.0,0.1566,0.3957
519.0,0.157,0.3962
520.0,0.1574,0.3967
521.0,0.1577,0.3971
522.0,0.1581,0.3976
523.0,0.1585,0.3981
524.0,0.1588,0.3985
525.0,0.1592,0.399
526.0,0.1596,0.3995
527.0,0.16,0.4
528.0,0.1603,0.4004
529.0,0.1607,0.4009
530.0,0.1611,0.4014
531.0,0.1614,0.4017
532.0,0.1618,0.4022
533.0,0.1622,0.4027
534.0,0.1626,0.4032
535.0,0.1629,0.4036
536.0,0.1633,0.4041
537.0,0.1637,0.4046
538.0,0.1641,0.4051
539.0,0.1644,0.4055
540.0,0.1648,0.406
541.0,0.1652,0.4064
542.0,0.1655,0.4068
543.0,0.1659,0.4073
544.0,0.1663,0.4078
545.0,0.1667,0.4083
546.0,0.167,0.4087
547.0,0.1674,0.4091
548.0,0.1678,0.4096
549.0,0.1681,0.41
550.0,0.1685,0.4105
551.0,0.1689,0.411
552.0,0.1693,0.4115
553.0,0.1696,0.4118
554.0,0.17,0.4123
555.0,0.1704,0.4128
556.0,0.1707,0.4132
557.0,0.1711,0.4136
558.0,0.1715,0.4141
559.0,0.1719,0.4146
560.0,0.1722,0.415
561.0,0.1726,0.4155
562.0,0.173,0.4159
563.0,0.1733,0.4163
564.0,0.1737,0.4168
565.0,0.1741,0.4173
566.0,0.1745,0.4177
567.0,0.1748,0.4181
568.0,0.1752,0.4186
569.0,0.1756,0.419
570.0,0.1759,0.4194
571.0,0.1763,0.4199
572.0,0.1767,0.4204
573.0,0.1771,0.4208
574.0,0.1774,0.4212
575.0,0.1778,0.4217
576.0,0.1782,0.4221
577.0,0.1785,0.4225
578.0,0.1789,0.423
579.0,0.1793,0.4234
580.0,0.1797,0.4239
581.0,0.18,0.4243
582.0,0.1804,0.4247
583.0,0.1808,0.4252
584.0,0.1811,0.4256
585.0,0.1815,0.426
586.0,0.1819,0.4265
587.0,0.1823,0.427
588.0,0.1826,0.4273
589.0,0.183,0.4278
590.0,0.1834,0.4283
591.0,0.1837,0.4286
592.0,0.1841,0.4291
593.0,0.1845,0.4295
594.0,0.1849,0.43
595.0,0.1852,0.4303
596.0,0.1856,0.4308
597.0,0.186,0.4313
598.0,0.1863,0.4316
599.0,0.1867,0.4321
600.0,0.1871,0.4326
601.0,0.1874,0.4329
602.0,0.1878,0.4334
603.0,0.1882,0.4338
604.0,0.1886,0.4343
605.0,0.1889,0.4346
606.0,0.1893,0.4351
607.0,0.1897,0.4355
608.0,0.19,0.4359
609.0,0.1904,0.4363
610.0,0.1908,0.4368
611.0,0.1911,0.4371
612.0,0.1915,0.4376
613.0,0.1919,0.4381
614.0,0.1923,0.4385
615.0,0.1926,0.4389
616.0,0.193,0.4393
617.0,0.1934,0.4398
618.0,0.1937,0.4401
619.0,0.1941,0.4406
620.0,0.1945,0.441
621.0,0.1948,0.4414
622.0,0.1952,0.4418
623.0,0.1956,0.4423
624.0,0.1959,0.4426
625.0,0.1963,0.4431
626.0,0.1967,0.4435
627.0,0.1971,0.444
628.0,0.1974,0.4443
629.0,0.1978,0.4447
630.0,0.1982,0.4452
631.0,0.1985,0.4455
632.0,0.1989,0.446
633.0,0.1993,0.4464
634.0,0.1996,0.4468
635.0,0.2,0.4472
636.0,0.2004,0.4477
637.0,0.2007,0.448
638.0,0.2011,0.4484
639.0,0.2015,0.4489
640.0,0.2018,0.4492
641.0,0.2022,0.4497
642.0,0.2026,0.4501
643.0,0.2029,0.4504
644.0,0.2033,0.4509
645.0,0.2037,0.4513
646.0,0.204,0.4517
647.0,0.2044,0.4521
648.0,0.2048,0.4525
649.0,0.2051,0.4529
650.0,0.2055,0.4533
651.0,0.2059,0.4538
652.0,0.2063,0.4542
653.0,0.2066,0.4545
654.0,0.207,0.455
655.0,0.2074,0.4554
656.0,0.2077,0.4557
657.0,0.2081,0.4562
658.0,0.2085,0.4566
659.0,0.2088,0.4569
660.0,0.2092,0.4574
661.0,0.2096,0.4578
662.0,0.2099,0.4581
663.0,0.2103,0.4586
664.0,0.2107,0.459
665.0,0.211,0.4593
666.0,0.2114,0.4598
667.0,0.2117,0.4601
668.0,0.2121,0.4605
669.0,0.2125,0.461
670.0,0.2128,0.4613
671.0,0.2132,0.4617
672.0,0.2136,0.4622
673.0,0.2139,0.4625
674.0,0.2143,0.4629
675.0,0.2147,0.4634
676.0,0.215,0.4637
677.0,0.2154,0.4641
678.0,0.2158,0.4645
679.0,0.2161,0.4649
680.0,0.2165,0.4653
681.0,0.2169,0.4657
682.0,0.2172,0.466
683.0,0.2176,0.4665
684.0,0.218,0.4669
685.0,0.2183,0.4672
686.0,0.2187,0.4677
687.0,0.2191,0.4681
688.0,0.2194,0.4684
689.0,0.2198,0.4688
690.0,0.2201,0.4691
691.0,0.2205,0.4696
692.0,0.2209,0.47
693.0,0.2212,0.4703
694.0,0.2216,0.4707
695.0,0.222,0.4712
696.0,0.2223,0.4715
697.0,0.2227,0.4719
698.0,0.2231,0.4723
699.0,0.2234,0.4727
700.0,0.2238,0.4731
701.0,0.2241,0.4734
702.0,0.2245,0.4738
703.0,0.2249,0.4742
704.0,0.2252,0.4746
705.0,0.2256,0.475
706.0,0.226,0.4754
707.0,0.2263,0.4757
708.0,0.2267,0.4761
709.0,0.227,0.4764
710.0,0.2274,0.4769
711.0,0.2278,0.4773
712.0,0.2281,0.4776
713.0,0.2285,0.478
714.0,0.2288,0.4783
715.0,0.2292,0.4787
716.0,0.2296,0.4792
717.0,0.2299,0.4795
718.0,0.2303,0.4799
719.0,0.2307,0.4803
720.0,0.231,0.4806
721.0,0.2314,0.481
722.0,0.2317,0.4814
723.0,0.2321,0.4818
724.0,0.2325,0.4822
725.0,0.2328,0.4825
726.0,0.2332,0.4829
727.0,0.2335,0.4832
728.0,0.2339,0.4836
729.0,0.2343,0.484
730.0,0.2346,0.4844
731.0,0.235,0.4848
732.0,0.2353,0.4851
733.0,0.2357,0.4855
734.0,0.2361,0.4859
735.0,0.2364,0.4862
736.0,0.2368,0.4866
737.0,0.2371,0.4869
738.0,0.2375,0.4873
739.0,0.2379,0.4877
740.0,0.2382,0.4881
741.0,0.2386,0.4885
742.0,0.2389,0.4888
743.0,0.2393,0.4892
744.0,0.2396,0.4895
745.0,0.24,0.4899
746.0,0.2404,0.4903
747.0,0.2407,0.4906
748.0,0.2411,0.491
749.0,0.2414,0.4913
750.0,0.2418,0.4917
751.0,0.2422,0.4921
752.0,0.2425,0.4924
753.0,0.2429,0.4928
754.0,0.2432,0.4932
755.0,0.2436,0.4936
756.0,0.2439,0.4939
757.0,0.2443,0.4943
758.0,0.2447,0.4947
759.0,0.245,0.495
760.0,0.2454,0.4954
761.0,0.2457,0.4957
762.0,0.2461,0.4961
763.0,0.2464,0.4964
764.0,0.2468,0.4968
765.0,0.2471,0.4971
766.0,0.2475,0.4975
767.0,0.2479,0.4979
768.0,0.2482,0.4982
769.0,0.2486,0.4986
770.0,0.2489,0.4989
771.0,0.2493,0.4993
772.0,0.2496,0.4996
773.0,0.25,0.5
774.0,0.2503,0.5003
775.0,0.2507,0.5007
776.0,0.2511,0.5011
777.0,0.2514,0.5014
778.0,0.2518,0.5018
779.0,0.2521,0.5021
780.0,0.2525,0.5025
781.0,0.2528,0.5028
782.0,0.2532,0.5032
783.0,0.2535,0.5035
784.0,0.2539,0.5039
785.0,0.2542,0.5042
786.0,0.2546,0.5046
787.0,0.2549,0.5049
788.0,0.2553,0.5053
789.0,0.2557,0.5057
790.0,0.256,0.506
791.0,0.2564,0.5064
792.0,0.2567,0.5067
793.0,0.2571,0.5071
794.0,0.2574,0.5073
795.0,0.2578,0.5077
796.0,0.2581,0.508
797.0,0.2585,0.5084
798.0,0.2588,0.5087
799.0,0.2592,0.5091
800.0,0.2595,0.5094
801.0,0.2599,0.5098
802.0,0.2602,0.5101
803.0,0.2606,0.5105
804.0,0.2609,0.5108
805.0,0.2613,0.5112
806.0,0.2616,0.5115
807.0,0.262,0.5119
808.0,0.2623,0.5122
809.0,0.2627,0.5125
810.0,0.263,0.5128
811.0,0.2634,0.5132
812.0,0.2637,0.5135
813.0,0.2641,0.5139
814.0,0.2644,0.5142
815.0,0.2648,0.5146
816.0,0.2651,0.5149
817.0,0.2655,0.5153
818.0,0.2658,0.5156
819.0,0.2662,0.5159
820.0,0.2665,0.5162
821.0,0.2669,0.5166
822.0,0.2672,0.5169
823.0,0.2676,0.5173
824.0,0.2679,0.5176
825.0,0.2683,0.518
826.0,0.2686,0.5183
827.0,0.269,0.5187
828.0,0.2693,0.5189
829.0,0.2697,0.5193
830.0,0.27,0.5196
831.0,0.2704,0.52
832.0,0.2707,0.5203
833.0,0.2711,0.5207
834.0,0.2714,0.521
835.0,0.2717,0.5212
836.0,0.2721,0.5216
837.0,0.2724,0.5219
838.0,0.2728,0.5223
839.0,0.2731,0.5226
840.0,0.2735,0.523
841.0,0.2738,0.5233
842.0,0.2742,0.5236
843.0,0.2745,0.5239
844.0,0.2749,0.5243
845.0,0.2752,0.5246
846.0,0.2755,0.5249
847.0,0.2759,0.5253
848.0,0.2762,0.5255
849.0,0.2766,0.5259
850.0,0.2769,0.5262
851.0,0.2773,0.5266
852.0,0.2776,0.5269
853.0,0.278,0.5273
854.0,0.2783,0.5275
855.0,0.2786,0.5278
856.0,0.279,0.5282
857.0,0.2793,0.5285
858.0,0.2797,0.5289
859.0,0.28,0.5292
860.0,0.2804,0.5295
861.0,0.2807,0.5298
862.0,0.2811,0.5302
863.0,0.2814,0.5305
864.0,0.2817,0.5308
865.0,0.2821,0.5311
866.0,0.2824,0.5314
867.0,0.2828,0.5318
868.0,0.2831,0.5321
869.0,0.2834,0.5324
870.0,0.2838,0.5327
871.0,0.2841,0.533
872.0,0.2845,0.5334
873.0,0.2848,0.5337
874.0,0.2852,0.534
875.0,0.2855,0.5343
876.0,0.2858,0.5346
877.0,0.2862,0.535
878.0,0.2865,0.5353
879.0,0.2869,0.5356
880.0,0.2872,0.5359
881.0,0.2875,0.5362
882.0,0.2879,0.5366
883.0,0.2882,0.5368
884.0,0.2886,0.5372
885.0,0.2889,0.5375
886.0,0.2892,0.5378
887.0,0.2896,0.5381
888.0,0.2899,0.5384
889.0,0.2902,0.5387
890.0,0.2906,0.5391
891.0,0.2909,0.5394
892.0,0.2913,0.5397
893.0,0.2916,0.54
894.0,0.2919,0.5403
895.0,0.2923,0.5406
896.0,0.2926,0.5409
897.0,0.293,0.5413
898.0,0.2933,0.5416
899.0,0.2936,0.5418
900.0,0.294,0.5422
901.0,0.2943,0.5425
902.0,0.2946,0.5428
903.0,0.295,0.5431
904.0,0.2953,0.5434
905.0,0.2956,0.5437
906.0,0.296,0.5441
907.0,0.2963,0.5443
908.0,0.2967,0.5447
909.0,0.297,0.545
910.0,0.2973,0.5453
911.0,0.2977,0.5456
912.0,0.298,0.5459
913.0,0.2983,0.5462
914.0,0.2987,0.5465
915.0,0.299,0.5468
916.0,0.2993,0.5471
917.0,0.2997,0.5474
918.0,0.3,0.5477
919.0,0.3003,0.548
920.0,0.3007,0.5484
921.0,0.301,0.5486
922.0,0.3013,0.5489
923.0,0.3017,0.5493
924.0,0.302,0.5495
925.0,0.3023,0.5498
926.0,0.3027,0.5502
927.0,0.303,0.5505
928.0,0.3033,0.5507
929.0,0.3037,0.5511
930.0,0.304,0.5514
931.0,0.3043,0.5516
932.0,0.3047,0.552
933.0,0.305,0.5523
934.0,0.3053,0.5525
935.0,0.3057,0.5529
936.0,0.306,0.5532
937.0,0.3063,0.5534
938.0,0.3066,0.5537
939.0,0.307,0.5541
940.0,0.3073,0.5543
941.0,0.3076,0.5546
942.0,0.308,0.555
943.0,0.3083,0.5552
944.0,0.3086,0.5555
945.0,0.309,0.5559
946.0,0.3093,0.5561
947.0,0.3096,0.5564
948.0,0.3099,0.5567
949.0,0.3103,0.557
950.0,0.3106,0.5573
951.0,0.3109,0.5576
952.0,0.3113,0.5579
953.0,0.3116,0.5582
954.0,0.3119,0.5585
955.0,0.3122,0.5587
956.0,0.3126,0.5591
957.0,0.3129,0.5594
958.0,0.3132,0.5596
959.0,0.3136,0.56
960.0,0.3139,0.5603
961.0,0.3142,0.5605
962.0,0.3145,0.5608
963.0,0.3149,0.5612
964.0,0.3152,0.5614
965.0,0.3155,0.5617
966.0,0.3158,0.562
967.0,0.3162,0.5623
968.0,0.3165,0.5626
969.0,0.3168,0.5628
970.0,0.3171,0.5631
971.0,0.3175,0.5635
972.0,0.3178,0.5637
973.0,0.3181,0.564
974.0,0.3184,0.5643
975.0,0.3188,0.5646
976.0,0.3191,0.5649
977.0,0.3194,0.5652
978.0,0.3197,0.5654
979.0,0.3201,0.5658
980.0,0.3204,0.566
981.0,0.3207,0.5663
982.0,0.321,0.5666
983.0,0.3214,0.5669
984.0,0.3217,0.5672
985.0,0.322,0.5675
986.0,0.3223,0.5677
987.0,0.3226,0.568
988.0,0.323,0.5683
989.0,0.3233,0.5686
990.0,0.3236,0.5689
991.0,0.3239,0.5691
992.0,0.3243,0.5695
993.0,0.3246,0.5697
994.0,0.3249,0.57
995.0,0.3252,0.5703
996.0,0.3255,0.5705
997.0,0.3259,0.5709
998.0,0.3262,0.5711
999.0,0.3265,0.5714
1000.0,0.3268,0.5717
1001.0,0.3271,0.5719
1002.0,0.3275,0.5723
1003.0,0.3278,0.5725
1004.0,0.3281,0.5728
1005.0,0.3284,0.5731
1006.0,0.3287,0.5733
