# case 0133  h_peak=0.90 m  t_peak=2880 min  alpha=4.0  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
343.0,0.0061,0.0781
344.0,0.0062,0.0787
345.0,0.0063,0.0794
346.0,0.0063,0.0794
347.0,0.0064,0.08
348.0,0.0065,0.0806
349.0,0.0065,0.0806
350.0,0.0066,0.0812
351.0,0.0067,0.0819
352.0,0.0067,0.0819
353.0,0.0068,0.0825
354.0,0.0069,0.0831
355.0,0.0069,0.0831
356.0,0.007,0.0837
357.0,0.0071,0.0843
358.0,0.0071,0.0843
359.0,0.0072,0.0849
360.0,0.0073,0.0854
361.0,0.0073,0.0854
362.0,0.0074,0.086
363.0,0.0075,0.0866
364.0,0.0076,0.0872
365.0,0.0076,0.0872
366.0,0.0077,0.0877
367.0,0.0078,0.0883
368.0,0.0079,0.0889
369.0,0.0079,0.0889
370.0,0.008,0.0894
371.0,0.0081,0.09
372.0,0.0082,0.0906
373.0,0.0082,0.0906
374.0,0.0083,0.0911
375.0,0.0084,0.0917
376.0,0.0085,0.0922
377.0,0.0085,0.0922
378.0,0.0086,0.0927
379.0,0.0087,0.0933
380.0,0.0088,0.0938
381.0,0.0089,0.0943
382.0,0.0089,0.0943
383.0,0.009,0.0949
384.0,0.0091,0.0954
385.0,0.0092,0.0959
386.0,0.0093,0.0964
387.0,0.0094,0.097
388.0,0.0094,0.097
389.0,0.0095,0.0975
390.0,0.0096,0.098
391.0,0.0097,0.0985
392.0,0.0098,0.099
393.0,0.0099,0.0995
394.0,0.01,0.1
395.0,0.01,0.1
396.0,0.0101,0.1005
397.0,0.0102,0.101
398.0,0.0103,0.1015
399.0,0.0104,0.102
400.0,0.0105,0.1025
401.0,0.0106,0.103
402.0,0.0107,0.1034
403.0,0.0108,0.1039
404.0,0.0109,0.1044
405.0,0.0109,0.1044
406.0,0.011,0.1049
407.0,0.0111,0.1054
408.0,0.0112,0.1058
409.0,0.0113,0.1063
410.0,0.0114,0.1068
411.0,0.0115,0.1072
412.0,0.0116,0.1077
413.0,0.0117,0.1082
414.0,0.0118,0.1086
415.0,0.0119,0.1091
416.0,0.012,0.1095
417.0,0.0121,0.11
418.0,0.0122,0.1105
419.0,0.0123,0.1109
420.0,0.0124,0.1114
421.0,0.0125,0.1118
422.0,0.0126,0.1122
423.0,0.0127,0.1127
424.0,0.0128,0.1131
425.0,0.0129,0.1136
426.0,0.013,0.114
427.0,0.0131,0.1145
428.0,0.0132,0.1149
429.0,0.0133,0.1153
430.0,0.0134,0.1158
431.0,0.0135,0.1162
432.0,0.0137,0.117
433.0,0.0138,0.1175
434.0,0.0139,0.1179
435.0,0.014,0.1183
436.0,0.0141,0.1187
437.0,0.0142,0.1192
438.0,0.0143,0.1196
439.0,0.0144,0.12
440.0,0.0145,0.1204
441.0,0.0146,0.1208
442.0,0.0148,0.1217
443.0,0.0149,0.1221
444.0,0.015,0.1225
445.0,0.0151,0.1229
446.0,0.0152,0.1233
447.0,0.0153,0.1237
448.0,0.0154,0.1241
449.0,0.0156,0.1249
450.0,0.0157,0.1253
451.0,0.0158,0.1257
452.0,0.0159,0.1261
453.0,0.016,0.1265
454.0,0.0162,0.1273
455.0,0.0163,0.1277
456.0,0.0164,0.1281
457.0,0.0165,0.1285
458.0,0.0166,0.1288
459.0,0.0168,0.1296
460.0,0.0169,0.13
461.0,0.017,0.1304
462.0,0.0171,0.1308
463.0,0.0173,0.1315
464.0,0.0174,0.1319
465.0,0.0175,0.1323
466.0,0.0176,0.1327
467.0,0.0178,0.1334
468.0,0.0179,0.1338
469.0,0.018,0.1342
470.0,0.0181,0.1345
471.0,0.0183,0.1353
472.0,0.0184,0.1356
473.0,0.0185,0.136
474.0,0.0187,0.1367
475.0,0.0188,0.1371
476.0,0.0189,0.1375
477.0,0.0191,0.1382
478.0,0.0192,0.1386
479.0,0.0193,0.1389
480.0,0.0195,0.1396
481.0,0.0196,0.14
482.0,0.0197,0.1404
483.0,0.0199,0.1411
484.0,0.02,0.1414
485.0,0.0201,0.1418
486.0,0.0203,0.1425
487.0,0.0204,0.1428
488.0,0.0206,0.1435
489.0,0.0207,0.1439
490.0,0.0208,0.1442
491.0,0.021,0.1449
492.0,0.0211,0.1453
493.0,0.0213,0.1459
494.0,0.0214,0.1463
495.0,0.0216,0.147
496.0,0.0217,0.1473
497.0,0.0219,0.148
498.0,0.022,0.1483
499.0,0.0221,0.1487
500.0,0.0223,0.1493
501.0,0.0224,0.1497
502.0,0.0226,0.1503
503.0,0.0227,0.1507
504.0,0.0229,0.1513
505.0,0.023,0.1517
506.0,0.0232,0.1523
507.0,0.0233,0.1526
508.0,0.0235,0.1533
509.0,0.0236,0.1536
510.0,0.0238,0.1543
511.0,0.024,0.1549
512.0,0.0241,0.1552
513.0,0.0243,0.1559
514.0,0.0244,0.1562
515.0,0.0246,0.1568
516.0,0.0247,0.1572
517.0,0.0249,0.1578
518.0,0.025,0.1581
519.0,0.0252,0.1587
520.0,0.0254,0.1594
521.0,0.0255,0.1597
522.0,0.0257,0.1603
523.0,0.0258,0.1606
524.0,0.026,0.1612
525.0,0.0262,0.1619
526.0,0.0263,0.1622
527.0,0.0265,0.1628
528.0,0.0267,0.1634
529.0,0.0268,0.1637
530.0,0.027,0.1643
531.0,0.0272,0.1649
532.0,0.0273,0.1652
533.0,0.0275,0.1658
534.0,0.0277,0.1664
535.0,0.0278,0.1667
536.0,0.028,0.1673
537.0,0.0282,0.1679
538.0,0.0283,0.1682
539.0,0.0285,0.1688
540.0,0.0287,0.1694
541.0,0.0289,0.17
542.0,0.029,0.1703
543.0,0.0292,0.1709
544.0,0.0294,0.1715
545.0,0.0296,0.172
546.0,0.0297,0.1723
547.0,0.0299,0.1729
548.0,0.0301,0.1735
549.0,0.0303,0.1741
550.0,0.0304,0.1744
551.0,0.0306,0.1749
552.0,0.0308,0.1755
553.0,0.031,0.1761
554.0,0.0312,0.1766
555.0,0.0314,0.1772
556.0,0.0315,0.1775
557.0,0.0317,0.178
558.0,0.0319,0.1786
559.0,0.0321,0.1792
560.0,0.0323,0.1797
561.0,0.0325,0.1803
562.0,0.0326,0.1806
563.0,0.0328,0.1811
564.0,0.033,0.1817
565.0,0.0332,0.1822
566.0,0.0334,0.1828
567.0,0.0336,0.1833
568.0,0.0338,0.1838
569.0,0.034,0.1844
570.0,0.0342,0.1849
571.0,0.0344,0.1855
572.0,0.0345,0.1857
573.0,0.0347,0.1863
574.0,0.0349,0.1868
575.0,0.0351,0.1873
576.0,0.0353,0.1879
577.0,0.0355,0.1884
578.0,0.0357,0.1889
579.0,0.0359,0.1895
580.0,0.0361,0.19
581.0,0.0363,0.1905
582.0,0.0365,0.191
583.0,0.0367,0.1916
584.0,0.0369,0.1921
585.0,0.0371,0.1926
586.0,0.0373,0.1931
587.0,0.0375,0.1936
588.0,0.0377,0.1942
589.0,0.0379,0.1947
590.0,0.0381,0.1952
591.0,0.0383,0.1957
592.0,0.0386,0.1965
593.0,0.0388,0.197
594.0,0.039,0.1975
595.0,0.0392,0.198
596.0,0.0394,0.1985
597.0,0.0396,0.199
598.0,0.0398,0.1995
599.0,0.04,0.2
600.0,0.0402,0.2005
601.0,0.0404,0.201
602.0,0.0407,0.2017
603.0,0.0409,0.2022
604.0,0.0411,0.2027
605.0,0.0413,0.2032
606.0,0.0415,0.2037
607.0,0.0417,0.2042
608.0,0.0419,0.2047
609.0,0.0422,0.2054
610.0,0.0424,0.2059
611.0,0.0426,0.2064
612.0,0.0428,0.2069
613.0,0.043,0.2074
614.0,0.0433,0.2081
615.0,0.0435,0.2086
616.0,0.0437,0.209
617.0,0.0439,0.2095
618.0,0.0442,0.2102
619.0,0.0444,0.2107
620.0,0.0446,0.2112
621.0,0.0448,0.2117
622.0,0.0451,0.2124
623.0,0.0453,0.2128
624.0,0.0455,0.2133
625.0,0.0457,0.2138
626.0,0.046,0.2145
627.0,0.0462,0.2149
628.0,0.0464,0.2154
629.0,0.0467,0.2161
630.0,0.0469,0.2166
631.0,0.0471,0.217
632.0,0.0474,0.2177
633.0,0.0476,0.2182
634.0,0.0478,0.2186
635.0,0.0481,0.2193
636.0,0.0483,0.2198
637.0,0.0485,0.2202
638.0,0.0488,0.2209
639.0,0.049,0.2214
640.0,0.0493,0.222
641.0,0.0495,0.2225
642.0,0.0497,0.2229
643.0,0.05,0.2236
644.0,0.0502,0.2241
645.0,0.0505,0.2247
646.0,0.0507,0.2252
647.0,0.051,0.2258
648.0,0.0512,0.2263
649.0,0.0514,0.2267
650.0,0.0517,0.2274
651.0,0.0519,0.2278
652.0,0.0522,0.2285
653.0,0.0524,0.2289
654.0,0.0527,0.2296
655.0,0.0529,0.23
656.0,0.0532,0.2307
657.0,0.0534,0.2311
658.0,0.0537,0.2317
659.0,0.0539,0.2322
660.0,0.0542,0.2328
661.0,0.0544,0.2332
662.0,0.0547,0.2339
663.0,0.055,0.2345
664.0,0.0552,0.2349
665.0,0.0555,0.2356
666.0,0.0557,0.236
667.0,0.056,0.2366
668.0,0.0562,0.2371
669.0,0.0565,0.2377
670.0,0.0568,0.2383
671.0,0.057,0.2387
672.0,0.0573,0.2394
673.0,0.0575,0.2398
674.0,0.0578,0.2404
675.0,0.0581,0.241
676.0,0.0583,0.2415
677.0,0.0586,0.2421
678.0,0.0589,0.2427
679.0,0.0591,0.2431
680.0,0.0594,0.2437
681.0,0.0597,0.2443
682.0,0.0599,0.2447
683.0,0.0602,0.2454
684.0,0.0605,0.246
685.0,0.0607,0.2464
686.0,0.061,0.247
687.0,0.0613,0.2476
688.0,0.0615,0.248
689.0,0.0618,0.2486
690.0,0.0621,0.2492
691.0,0.0624,0.2498
692.0,0.0626,0.2502
693.0,0.0629,0.2508
694.0,0.0632,0.2514
695.0,0.0635,0.252
696.0,0.0637,0.2524
697.0,0.064,0.253
698.0,0.0643,0.2536
699.0,0.0646,0.2542
700.0,0.0649,0.2548
701.0,0.0651,0.2551
702.0,0.0654,0.2557
703.0,0.0657,0.2563
704.0,0.066,0.2569
705.0,0.0663,0.2575
706.0,0.0666,0.2581
707.0,0.0668,0.2585
708.0,0.0671,0.259
709.0,0.0674,0.2596
710.0,0.0677,0.2602
711.0,0.068,0.2608
712.0,0.0683,0.2613
713.0,0.0686,0.2619
714.0,0.0689,0.2625
715.0,0.0692,0.2631
716.0,0.0694,0.2634
717.0,0.0697,0.264
718.0,0.07,0.2646
719.0,0.0703,0.2651
720.0,0.0706,0.2657
721.0,0.0709,0.2663
722.0,0.0712,0.2668
723.0,0.0715,0.2674
724.0,0.0718,0.268
725.0,0.0721,0.2685
726.0,0.0724,0.2691
727.0,0.0727,0.2696
728.0,0.073,0.2702
729.0,0.0733,0.2707
730.0,0.0736,0.2713
731.0,0.0739,0.2718
732.0,0.0742,0.2724
733.0,0.0745,0.2729
734.0,0.0748,0.2735
735.0,0.0751,0.274
736.0,0.0754,0.2746
737.0,0.0757,0.2751
738.0,0.076,0.2757
739.0,0.0763,0.2762
740.0,0.0766,0.2768
741.0,0.0769,0.2773
742.0,0.0773,0.278
743.0,0.0776,0.2786
744.0,0.0779,0.2791
745.0,0.0782,0.2796
746.0,0.0785,0.2802
747.0,0.0788,0.2807
748.0,0.0791,0.2812
749.0,0.0794,0.2818
750.0,0.0797,0.2823
751.0,0.0801,0.283
752.0,0.0804,0.2835
753.0,0.0807,0.2841
754.0,0.081,0.2846
755.0,0.0813,0.2851
756.0,0.0816,0.2857
757.0,0.082,0.2864
758.0,0.0823,0.2869
759.0,0.0826,0.2874
760.0,0.0829,0.2879
761.0,0.0832,0.2884
762.0,0.0836,0.2891
763.0,0.0839,0.2897
764.0,0.0842,0.2902
765.0,0.0845,0.2907
766.0,0.0849,0.2914
767.0,0.0852,0.2919
768.0,0.0855,0.2924
769.0,0.0858,0.2929
770.0,0.0862,0.2936
771.0,0.0865,0.2941
772.0,0.0868,0.2946
773.0,0.0872,0.2953
774.0,0.0875,0.2958
775.0,0.0878,0.2963
776.0,0.0882,0.297
777.0,0.0885,0.2975
778.0,0.0888,0.298
779.0,0.0891,0.2985
780.0,0.0895,0.2992
781.0,0.0898,0.2997
782.0,0.0902,0.3003
783.0,0.0905,0.3008
784.0,0.0908,0.3013
785.0,0.0912,0.302
786.0,0.0915,0.3025
787.0,0.0918,0.303
788.0,0.0922,0.3036
789.0,0.0925,0.3041
790.0,0.0929,0.3048
791.0,0.0932,0.3053
792.0,0.0935,0.3058
793.0,0.0939,0.3064
794.0,0.0942,0.3069
795.0,0.0946,0.3076
796.0,0.0949,0.3081
797.0,0.0953,0.3087
798.0,0.0956,0.3092
799.0,0.096,0.3098
800.0,0.0963,0.3103
801.0,0.0967,0.311
802.0,0.097,0.3114
803.0,0.0974,0.3121
804.0,0.0977,0.3126
805.0,0.0981,0.3132
806.0,0.0984,0.3137
807.0,0.0988,0.3143
808.0,0.0991,0.3148
809.0,0.0995,0.3154
810.0,0.0998,0.3159
811.0,0.1002,0.3165
812.0,0.1005,0.317
813.0,0.1009,0.3176
814.0,0.1012,0.3181
815.0,0.1016,0.3187
816.0,0.102,0.3194
817.0,0.1023,0.3198
818.0,0.1027,0.3205
819.0,0.103,0.3209
820.0,0.1034,0.3216
821.0,0.1038,0.3222
822.0,0.1041,0.3226
823.0,0.1045,0.3233
824.0,0.1048,0.3237
825.0,0.1052,0.3243
826.0,0.1056,0.325
827.0,0.1059,0.3254
828.0,0.1063,0.326
829.0,0.1067,0.3266
830.0,0.107,0.3271
831.0,0.1074,0.3277
832.0,0.1078,0.3283
833.0,0.1081,0.3288
834.0,0.1085,0.3294
835.0,0.1089,0.33
836.0,0.1092,0.3305
837.0,0.1096,0.3311
838.0,0.11,0.3317
839.0,0.1104,0.3323
840.0,0.1107,0.3327
841.0,0.1111,0.3333
842.0,0.1115,0.3339
843.0,0.1119,0.3345
844.0,0.1122,0.335
845.0,0.1126,0.3356
846.0,0.113,0.3362
847.0,0.1134,0.3367
848.0,0.1137,0.3372
849.0,0.1141,0.3378
850.0,0.1145,0.3384
851.0,0.1149,0.339
852.0,0.1153,0.3396
853.0,0.1156,0.34
854.0,0.116,0.3406
855.0,0.1164,0.3412
856.0,0.1168,0.3418
857.0,0.1172,0.3423
858.0,0.1176,0.3429
859.0,0.1179,0.3434
860.0,0.1183,0.3439
861.0,0.1187,0.3445
862.0,0.1191,0.3451
863.0,0.1195,0.3457
864.0,0.1199,0.3463
865.0,0.1203,0.3468
866.0,0.1207,0.3474
867.0,0.121,0.3479
868.0,0.1214,0.3484
869.0,0.1218,0.349
870.0,0.1222,0.3496
871.0,0.1226,0.3501
872.0,0.123,0.3507
873.0,0.1234,0.3513
874.0,0.1238,0.3519
875.0,0.1242,0.3524
876.0,0.1246,0.353
877.0,0.125,0.3536
878.0,0.1254,0.3541
879.0,0.1258,0.3547
880.0,0.1262,0.3552
881.0,0.1266,0.3558
882.0,0.127,0.3564
883.0,0.1274,0.3569
884.0,0.1278,0.3575
885.0,0.1282,0.3581
886.0,0.1286,0.3586
887.0,0.129,0.3592
888.0,0.1294,0.3597
889.0,0.1298,0.3603
890.0,0.1302,0.3608
891.0,0.1306,0.3614
892.0,0.131,0.3619
893.0,0.1314,0.3625
894.0,0.1318,0.363
895.0,0.1322,0.3636
896.0,0.1326,0.3641
897.0,0.133,0.3647
898.0,0.1334,0.3652
899.0,0.1339,0.3659
900.0,0.1343,0.3665
901.0,0.1347,0.367
902.0,0.1351,0.3676
903.0,0.1355,0.3681
904.0,0.1359,0.3686
905.0,0.1363,0.3692
906.0,0.1367,0.3697
907.0,0.1371,0.3703
908.0,0.1376,0.3709
909.0,0.138,0.3715
910.0,0.1384,0.372
911.0,0.1388,0.3726
912.0,0.1392,0.3731
913.0,0.1396,0.3736
914.0,0.1401,0.3743
915.0,0.1405,0.3748
916.0,0.1409,0.3754
917.0,0.1413,0.3759
918.0,0.1417,0.3764
919.0,0.1422,0.3771
920.0,0.1426,0.3776
921.0,0.143,0.3782
922.0,0.1434,0.3787
923.0,0.1439,0.3793
924.0,0.1443,0.3799
925.0,0.1447,0.3804
926.0,0.1451,0.3809
927.0,0.1456,0.3816
928.0,0.146,0.3821
929.0,0.1464,0.3826
930.0,0.1468,0.3831
931.0,0.1473,0.3838
932.0,0.1477,0.3843
933.0,0.1481,0.3848
934.0,0.1485,0.3854
935.0,0.149,0.386
936.0,0.1494,0.3865
937.0,0.1498,0.387
938.0,0.1503,0.3877
939.0,0.1507,0.3882
940.0,0.1511,0.3887
941.0,0.1516,0.3894
942.0,0.152,0.3899
943.0,0.1524,0.3904
944.0,0.1529,0.391
945.0,0.1533,0.3915
946.0,0.1537,0.392
947.0,0.1542,0.3927
948.0,0.1546,0.3932
949.0,0.1551,0.3938
950.0,0.1555,0.3943
951.0,0.1559,0.3948
952.0,0.1564,0.3955
953.0,0.1568,0.396
954.0,0.1573,0.3966
955.0,0.1577,0.3971
956.0,0.1581,0.3976
957.0,0.1586,0.3982
958.0,0.159,0.3987
959.0,0.1595,0.3994
960.0,0.1599,0.3999
961.0,0.1604,0.4005
962.0,0.1608,0.401
963.0,0.1612,0.4015
964.0,0.1617,0.4021
965.0,0.1621,0.4026
966.0,0.1626,0.4032
967.0,0.163,0.4037
968.0,0.1635,0.4044
969.0,0.1639,0.4048
970.0,0.1644,0.4055
971.0,0.1648,0.406
972.0,0.1653,0.4066
973.0,0.1657,0.4071
974.0,0.1662,0.4077
975.0,0.1666,0.4082
976.0,0.1671,0.4088
977.0,0.1675,0.4093
978.0,0.168,0.4099
979.0,0.1684,0.4104
980.0,0.1689,0.411
981.0,0.1694,0.4116
982.0,0.1698,0.4121
983.0,0.1703,0.4127
984.0,0.1707,0.4132
985.0,0.1712,0.4138
986.0,0.1716,0.4142
987.0,0.1721,0.4148
988.0,0.1726,0.4155
989.0,0.173,0.4159
990.0,0.1735,0.4165
991.0,0.1739,0.417
992.0,0.1744,0.4176
993.0,0.1749,0.4182
994.0,0.1753,0.4187
995.0,0.1758,0.4193
996.0,0.1762,0.4198
997.0,0.1767,0.4204
998.0,0.1772,0.421
999.0,0.1776,0.4214
1000.0,0.1781,0.422
1001.0,0.1786,0.4226
1002.0,0.179,0.4231
1003.0,0.1795,0.4237
1004.0,0.18,0.4243
1005.0,0.1804,0.4247
1006.0,0.1809,0.4253
1007.0,0.1814,0.4259
1008.0,0.1818,0.4264
1009.0,0.1823,0.427
1010.0,0.1828,0.4276
1011.0,0.1832,0.428
1012.0,0.1837,0.4286
1013.0,0.1842,0.4292
1014.0,0.1847,0.4298
1015.0,0.1851,0.4302
1016.0,0.1856,0.4308
1017.0,0.1861,0.4314
1018.0,0.1866,0.432
