# case 0106  h_peak=0.60 m  t_peak=2880 min  alpha=4.0  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
345.0,0.0042,0.0648
346.0,0.0042,0.0648
347.0,0.0043,0.0656
348.0,0.0043,0.0656
349.0,0.0044,0.0663
350.0,0.0044,0.0663
351.0,0.0044,0.0663
352.0,0.0045,0.0671
353.0,0.0045,0.0671
354.0,0.0046,0.0678
355.0,0.0046,0.0678
356.0,0.0047,0.0686
357.0,0.0047,0.0686
358.0,0.0048,0.0693
359.0,0.0048,0.0693
360.0,0.0049,0.07
361.0,0.0049,0.07
362.0,0.0049,0.07
363.0,0.005,0.0707
364.0,0.005,0.0707
365.0,0.0051,0.0714
366.0,0.0051,0.0714
367.0,0.0052,0.0721
368.0,0.0052,0.0721
369.0,0.0053,0.0728
370.0,0.0053,0.0728
371.0,0.0054,0.0735
372.0,0.0054,0.0735
373.0,0.0055,0.0742
374.0,0.0055,0.0742
375.0,0.0056,0.0748
376.0,0.0056,0.0748
377.0,0.0057,0.0755
378.0,0.0058,0.0762
379.0,0.0058,0.0762
380.0,0.0059,0.0768
381.0,0.0059,0.0768
382.0,0.006,0.0775
383.0,0.006,0.0775
384.0,0.0061,0.0781
385.0,0.0061,0.0781
386.0,0.0062,0.0787
387.0,0.0062,0.0787
388.0,0.0063,0.0794
389.0,0.0064,0.08
390.0,0.0064,0.08
391.0,0.0065,0.0806
392.0,0.0065,0.0806
393.0,0.0066,0.0812
394.0,0.0066,0.0812
395.0,0.0067,0.0819
396.0,0.0068,0.0825
397.0,0.0068,0.0825
398.0,0.0069,0.0831
399.0,0.0069,0.0831
400.0,0.007,0.0837
401.0,0.0071,0.0843
402.0,0.0071,0.0843
403.0,0.0072,0.0849
404.0,0.0072,0.0849
405.0,0.0073,0.0854
406.0,0.0074,0.086
407.0,0.0074,0.086
408.0,0.0075,0.0866
409.0,0.0076,0.0872
410.0,0.0076,0.0872
411.0,0.0077,0.0877
412.0,0.0077,0.0877
413.0,0.0078,0.0883
414.0,0.0079,0.0889
415.0,0.0079,0.0889
416.0,0.008,0.0894
417.0,0.0081,0.09
418.0,0.0081,0.09
419.0,0.0082,0.0906
420.0,0.0083,0.0911
421.0,0.0083,0.0911
422.0,0.0084,0.0917
423.0,0.0085,0.0922
424.0,0.0085,0.0922
425.0,0.0086,0.0927
426.0,0.0087,0.0933
427.0,0.0087,0.0933
428.0,0.0088,0.0938
429.0,0.0089,0.0943
430.0,0.009,0.0949
431.0,0.009,0.0949
432.0,0.0091,0.0954
433.0,0.0092,0.0959
434.0,0.0092,0.0959
435.0,0.0093,0.0964
436.0,0.0094,0.097
437.0,0.0095,0.0975
438.0,0.0095,0.0975
439.0,0.0096,0.098
440.0,0.0097,0.0985
441.0,0.0098,0.099
442.0,0.0098,0.099
443.0,0.0099,0.0995
444.0,0.01,0.1
445.0,0.0101,0.1005
446.0,0.0101,0.1005
447.0,0.0102,0.101
448.0,0.0103,0.1015
449.0,0.0104,0.102
450.0,0.0105,0.1025
451.0,0.0105,0.1025
452.0,0.0106,0.103
453.0,0.0107,0.1034
454.0,0.0108,0.1039
455.0,0.0108,0.1039
456.0,0.0109,0.1044
457.0,0.011,0.1049
458.0,0.0111,0.1054
459.0,0.0112,0.1058
460.0,0.0113,0.1063
461.0,0.0113,0.1063
462.0,0.0114,0.1068
463.0,0.0115,0.1072
464.0,0.0116,0.1077
465.0,0.0117,0.1082
466.0,0.0118,0.1086
467.0,0.0118,0.1086
468.0,0.0119,0.1091
469.0,0.012,0.1095
470.0,0.0121,0.11
471.0,0.0122,0.1105
472.0,0.0123,0.1109
473.0,0.0124,0.1114
474.0,0.0124,0.1114
475.0,0.0125,0.1118
476.0,0.0126,0.1122
477.0,0.0127,0.1127
478.0,0.0128,0.1131
479.0,0.0129,0.1136
480.0,0.013,0.114
481.0,0.0131,0.1145
482.0,0.0132,0.1149
483.0,0.0132,0.1149
484.0,0.0133,0.1153
485.0,0.0134,0.1158
486.0,0.0135,0.1162
487.0,0.0136,0.1166
488.0,0.0137,0.117
489.0,0.0138,0.1175
490.0,0.0139,0.1179
491.0,0.014,0.1183
492.0,0.0141,0.1187
493.0,0.0142,0.1192
494.0,0.0143,0.1196
495.0,0.0144,0.12
496.0,0.0145,0.1204
497.0,0.0146,0.1208
498.0,0.0147,0.1212
499.0,0.0148,0.1217
500.0,0.0149,0.1221
501.0,0.015,0.1225
502.0,0.0151,0.1229
503.0,0.0152,0.1233
504.0,0.0153,0.1237
505.0,0.0154,0.1241
506.0,0.0155,0.1245
507.0,0.0156,0.1249
508.0,0.0157,0.1253
509.0,0.0158,0.1257
510.0,0.0159,0.1261
511.0,0.016,0.1265
512.0,0.0161,0.1269
513.0,0.0162,0.1273
514.0,0.0163,0.1277
515.0,0.0164,0.1281
516.0,0.0165,0.1285
517.0,0.0166,0.1288
518.0,0.0167,0.1292
519.0,0.0168,0.1296
520.0,0.0169,0.13
521.0,0.017,0.1304
522.0,0.0171,0.1308
523.0,0.0172,0.1311
524.0,0.0173,0.1315
525.0,0.0174,0.1319
526.0,0.0176,0.1327
527.0,0.0177,0.133
528.0,0.0178,0.1334
529.0,0.0179,0.1338
530.0,0.018,0.1342
531.0,0.0181,0.1345
532.0,0.0182,0.1349
533.0,0.0183,0.1353
534.0,0.0184,0.1356
535.0,0.0186,0.1364
536.0,0.0187,0.1367
537.0,0.0188,0.1371
538.0,0.0189,0.1375
539.0,0.019,0.1378
540.0,0.0191,0.1382
541.0,0.0192,0.1386
542.0,0.0194,0.1393
543.0,0.0195,0.1396
544.0,0.0196,0.14
545.0,0.0197,0.1404
546.0,0.0198,0.1407
547.0,0.0199,0.1411
548.0,0.0201,0.1418
549.0,0.0202,0.1421
550.0,0.0203,0.1425
551.0,0.0204,0.1428
552.0,0.0205,0.1432
553.0,0.0207,0.1439
554.0,0.0208,0.1442
555.0,0.0209,0.1446
556.0,0.021,0.1449
557.0,0.0211,0.1453
558.0,0.0213,0.1459
559.0,0.0214,0.1463
560.0,0.0215,0.1466
561.0,0.0216,0.147
562.0,0.0218,0.1476
563.0,0.0219,0.148
564.0,0.022,0.1483
565.0,0.0221,0.1487
566.0,0.0223,0.1493
567.0,0.0224,0.1497
568.0,0.0225,0.15
569.0,0.0226,0.1503
570.0,0.0228,0.151
571.0,0.0229,0.1513
572.0,0.023,0.1517
573.0,0.0232,0.1523
574.0,0.0233,0.1526
575.0,0.0234,0.153
576.0,0.0236,0.1536
577.0,0.0237,0.1539
578.0,0.0238,0.1543
579.0,0.0239,0.1546
580.0,0.0241,0.1552
581.0,0.0242,0.1556
582.0,0.0243,0.1559
583.0,0.0245,0.1565
584.0,0.0246,0.1568
585.0,0.0247,0.1572
586.0,0.0249,0.1578
587.0,0.025,0.1581
588.0,0.0252,0.1587
589.0,0.0253,0.1591
590.0,0.0254,0.1594
591.0,0.0256,0.16
592.0,0.0257,0.1603
593.0,0.0258,0.1606
594.0,0.026,0.1612
595.0,0.0261,0.1616
596.0,0.0263,0.1622
597.0,0.0264,0.1625
598.0,0.0265,0.1628
599.0,0.0267,0.1634
600.0,0.0268,0.1637
601.0,0.027,0.1643
602.0,0.0271,0.1646
603.0,0.0272,0.1649
604.0,0.0274,0.1655
605.0,0.0275,0.1658
606.0,0.0277,0.1664
607.0,0.0278,0.1667
608.0,0.028,0.1673
609.0,0.0281,0.1676
610.0,0.0283,0.1682
611.0,0.0284,0.1685
612.0,0.0286,0.1691
613.0,0.0287,0.1694
614.0,0.0288,0.1697
615.0,0.029,0.1703
616.0,0.0291,0.1706
617.0,0.0293,0.1712
618.0,0.0294,0.1715
619.0,0.0296,0.172
620.0,0.0297,0.1723
621.0,0.0299,0.1729
622.0,0.03,0.1732
623.0,0.0302,0.1738
624.0,0.0303,0.1741
625.0,0.0305,0.1746
626.0,0.0307,0.1752
627.0,0.0308,0.1755
628.0,0.031,0.1761
629.0,0.0311,0.1764
630.0,0.0313,0.1769
631.0,0.0314,0.1772
632.0,0.0316,0.1778
633.0,0.0317,0.178
634.0,0.0319,0.1786
635.0,0.0321,0.1792
636.0,0.0322,0.1794
637.0,0.0324,0.18
638.0,0.0325,0.1803
639.0,0.0327,0.1808
640.0,0.0328,0.1811
641.0,0.033,0.1817
642.0,0.0332,0.1822
643.0,0.0333,0.1825
644.0,0.0335,0.183
645.0,0.0336,0.1833
646.0,0.0338,0.1838
647.0,0.034,0.1844
648.0,0.0341,0.1847
649.0,0.0343,0.1852
650.0,0.0345,0.1857
651.0,0.0346,0.186
652.0,0.0348,0.1865
653.0,0.035,0.1871
654.0,0.0351,0.1873
655.0,0.0353,0.1879
656.0,0.0355,0.1884
657.0,0.0356,0.1887
658.0,0.0358,0.1892
659.0,0.036,0.1897
660.0,0.0361,0.19
661.0,0.0363,0.1905
662.0,0.0365,0.191
663.0,0.0366,0.1913
664.0,0.0368,0.1918
665.0,0.037,0.1924
666.0,0.0371,0.1926
667.0,0.0373,0.1931
668.0,0.0375,0.1936
669.0,0.0377,0.1942
670.0,0.0378,0.1944
671.0,0.038,0.1949
672.0,0.0382,0.1954
673.0,0.0384,0.196
674.0,0.0385,0.1962
675.0,0.0387,0.1967
676.0,0.0389,0.1972
677.0,0.0391,0.1977
678.0,0.0392,0.198
679.0,0.0394,0.1985
680.0,0.0396,0.199
681.0,0.0398,0.1995
682.0,0.04,0.2
683.0,0.0401,0.2002
684.0,0.0403,0.2007
685.0,0.0405,0.2012
686.0,0.0407,0.2017
687.0,0.0409,0.2022
688.0,0.041,0.2025
689.0,0.0412,0.203
690.0,0.0414,0.2035
691.0,0.0416,0.204
692.0,0.0418,0.2045
693.0,0.0419,0.2047
694.0,0.0421,0.2052
695.0,0.0423,0.2057
696.0,0.0425,0.2062
697.0,0.0427,0.2066
698.0,0.0429,0.2071
699.0,0.0431,0.2076
700.0,0.0432,0.2078
701.0,0.0434,0.2083
702.0,0.0436,0.2088
703.0,0.0438,0.2093
704.0,0.044,0.2098
705.0,0.0442,0.2102
706.0,0.0444,0.2107
707.0,0.0446,0.2112
708.0,0.0448,0.2117
709.0,0.0449,0.2119
710.0,0.0451,0.2124
711.0,0.0453,0.2128
712.0,0.0455,0.2133
713.0,0.0457,0.2138
714.0,0.0459,0.2142
715.0,0.0461,0.2147
716.0,0.0463,0.2152
717.0,0.0465,0.2156
718.0,0.0467,0.2161
719.0,0.0469,0.2166
720.0,0.0471,0.217
721.0,0.0473,0.2175
722.0,0.0475,0.2179
723.0,0.0477,0.2184
724.0,0.0479,0.2189
725.0,0.0481,0.2193
726.0,0.0483,0.2198
727.0,0.0485,0.2202
728.0,0.0487,0.2207
729.0,0.0489,0.2211
730.0,0.0491,0.2216
731.0,0.0493,0.222
732.0,0.0495,0.2225
733.0,0.0497,0.2229
734.0,0.0499,0.2234
735.0,0.0501,0.2238
736.0,0.0503,0.2243
737.0,0.0505,0.2247
738.0,0.0507,0.2252
739.0,0.0509,0.2256
740.0,0.0511,0.2261
741.0,0.0513,0.2265
742.0,0.0515,0.2269
743.0,0.0517,0.2274
744.0,0.0519,0.2278
745.0,0.0521,0.2283
746.0,0.0523,0.2287
747.0,0.0525,0.2291
748.0,0.0527,0.2296
749.0,0.053,0.2302
750.0,0.0532,0.2307
751.0,0.0534,0.2311
752.0,0.0536,0.2315
753.0,0.0538,0.2319
754.0,0.054,0.2324
755.0,0.0542,0.2328
756.0,0.0544,0.2332
757.0,0.0546,0.2337
758.0,0.0549,0.2343
759.0,0.0551,0.2347
760.0,0.0553,0.2352
761.0,0.0555,0.2356
762.0,0.0557,0.236
763.0,0.0559,0.2364
764.0,0.0561,0.2369
765.0,0.0564,0.2375
766.0,0.0566,0.2379
767.0,0.0568,0.2383
768.0,0.057,0.2387
769.0,0.0572,0.2392
770.0,0.0574,0.2396
771.0,0.0577,0.2402
772.0,0.0579,0.2406
773.0,0.0581,0.241
774.0,0.0583,0.2415
775.0,0.0585,0.2419
776.0,0.0588,0.2425
777.0,0.059,0.2429
778.0,0.0592,0.2433
779.0,0.0594,0.2437
780.0,0.0597,0.2443
781.0,0.0599,0.2447
782.0,0.0601,0.2452
783.0,0.0603,0.2456
784.0,0.0606,0.2462
785.0,0.0608,0.2466
786.0,0.061,0.247
787.0,0.0612,0.2474
788.0,0.0615,0.248
789.0,0.0617,0.2484
790.0,0.0619,0.2488
791.0,0.0621,0.2492
792.0,0.0624,0.2498
793.0,0.0626,0.2502
794.0,0.0628,0.2506
795.0,0.0631,0.2512
796.0,0.0633,0.2516
797.0,0.0635,0.252
798.0,0.0637,0.2524
799.0,0.064,0.253
800.0,0.0642,0.2534
801.0,0.0644,0.2538
802.0,0.0647,0.2544
803.0,0.0649,0.2548
804.0,0.0651,0.2551
805.0,0.0654,0.2557
806.0,0.0656,0.2561
807.0,0.0658,0.2565
808.0,0.0661,0.2571
809.0,0.0663,0.2575
810.0,0.0665,0.2579
811.0,0.0668,0.2585
812.0,0.067,0.2588
813.0,0.0673,0.2594
814.0,0.0675,0.2598
815.0,0.0677,0.2602
816.0,0.068,0.2608
817.0,0.0682,0.2612
818.0,0.0684,0.2615
819.0,0.0687,0.2621
820.0,0.0689,0.2625
821.0,0.0692,0.2631
822.0,0.0694,0.2634
823.0,0.0697,0.264
824.0,0.0699,0.2644
825.0,0.0701,0.2648
826.0,0.0704,0.2653
827.0,0.0706,0.2657
828.0,0.0709,0.2663
829.0,0.0711,0.2666
830.0,0.0714,0.2672
831.0,0.0716,0.2676
832.0,0.0718,0.268
833.0,0.0721,0.2685
834.0,0.0723,0.2689
835.0,0.0726,0.2694
836.0,0.0728,0.2698
837.0,0.0731,0.2704
838.0,0.0733,0.2707
839.0,0.0736,0.2713
840.0,0.0738,0.2717
841.0,0.0741,0.2722
842.0,0.0743,0.2726
843.0,0.0746,0.2731
844.0,0.0748,0.2735
845.0,0.0751,0.274
846.0,0.0753,0.2744
847.0,0.0756,0.275
848.0,0.0758,0.2753
849.0,0.0761,0.2759
850.0,0.0763,0.2762
851.0,0.0766,0.2768
852.0,0.0768,0.2771
853.0,0.0771,0.2777
854.0,0.0774,0.2782
855.0,0.0776,0.2786
856.0,0.0779,0.2791
857.0,0.0781,0.2795
858.0,0.0784,0.28
859.0,0.0786,0.2804
860.0,0.0789,0.2809
861.0,0.0791,0.2812
862.0,0.0794,0.2818
863.0,0.0797,0.2823
864.0,0.0799,0.2827
865.0,0.0802,0.2832
866.0,0.0804,0.2835
867.0,0.0807,0.2841
868.0,0.081,0.2846
869.0,0.0812,0.285
870.0,0.0815,0.2855
871.0,0.0817,0.2858
872.0,0.082,0.2864
873.0,0.0823,0.2869
874.0,0.0825,0.2872
875.0,0.0828,0.2877
876.0,0.0831,0.2883
877.0,0.0833,0.2886
878.0,0.0836,0.2891
879.0,0.0839,0.2897
880.0,0.0841,0.29
881.0,0.0844,0.2905
882.0,0.0846,0.2909
883.0,0.0849,0.2914
884.0,0.0852,0.2919
885.0,0.0854,0.2922
886.0,0.0857,0.2927
887.0,0.086,0.2933
888.0,0.0863,0.2938
889.0,0.0865,0.2941
890.0,0.0868,0.2946
891.0,0.0871,0.2951
892.0,0.0873,0.2955
893.0,0.0876,0.296
894.0,0.0879,0.2965
895.0,0.0881,0.2968
896.0,0.0884,0.2973
897.0,0.0887,0.2978
898.0,0.089,0.2983
899.0,0.0892,0.2987
900.0,0.0895,0.2992
901.0,0.0898,0.2997
902.0,0.0901,0.3002
903.0,0.0903,0.3005
904.0,0.0906,0.301
905.0,0.0909,0.3015
906.0,0.0912,0.302
907.0,0.0914,0.3023
908.0,0.0917,0.3028
909.0,0.092,0.3033
910.0,0.0923,0.3038
911.0,0.0925,0.3041
912.0,0.0928,0.3046
913.0,0.0931,0.3051
914.0,0.0934,0.3056
915.0,0.0937,0.3061
916.0,0.0939,0.3064
917.0,0.0942,0.3069
918.0,0.0945,0.3074
919.0,0.0948,0.3079
920.0,0.0951,0.3084
921.0,0.0953,0.3087
922.0,0.0956,0.3092
923.0,0.0959,0.3097
924.0,0.0962,0.3102
925.0,0.0965,0.3106
926.0,0.0968,0.3111
927.0,0.097,0.3114
928.0,0.0973,0.3119
929.0,0.0976,0.3124
930.0,0.0979,0.3129
931.0,0.0982,0.3134
932.0,0.0985,0.3138
933.0,0.0987,0.3142
934.0,0.099,0.3146
935.0,0.0993,0.3151
936.0,0.0996,0.3156
937.0,0.0999,0.3161
938.0,0.1002,0.3165
939.0,0.1005,0.317
940.0,0.1008,0.3175
941.0,0.101,0.3178
942.0,0.1013,0.3183
943.0,0.1016,0.3187
944.0,0.1019,0.3192
945.0,0.1022,0.3197
946.0,0.1025,0.3202
947.0,0.1028,0.3206
948.0,0.1031,0.3211
949.0,0.1034,0.3216
950.0,0.1037,0.322
951.0,0.104,0.3225
952.0,0.1042,0.3228
953.0,0.1045,0.3233
954.0,0.1048,0.3237
955.0,0.1051,0.3242
956.0,0.1054,0.3247
957.0,0.1057,0.3251
958.0,0.106,0.3256
959.0,0.1063,0.326
960.0,0.1066,0.3265
961.0,0.1069,0.327
962.0,0.1072,0.3274
963.0,0.1075,0.3279
964.0,0.1078,0.3283
965.0,0.1081,0.3288
966.0,0.1084,0.3292
967.0,0.1087,0.3297
968.0,0.109,0.3302
969.0,0.1093,0.3306
970.0,0.1096,0.3311
971.0,0.1099,0.3315
972.0,0.1102,0.332
973.0,0.1105,0.3324
974.0,0.1108,0.3329
975.0,0.1111,0.3333
976.0,0.1114,0.3338
977.0,0.1117,0.3342
978.0,0.112,0.3347
979.0,0.1123,0.3351
980.0,0.1126,0.3356
981.0,0.1129,0.336
982.0,0.1132,0.3365
983.0,0.1135,0.3369
984.0,0.1138,0.3373
985.0,0.1141,0.3378
986.0,0.1144,0.3382
987.0,0.1147,0.3387
988.0,0.115,0.3391
989.0,0.1153,0.3396
990.0,0.1156,0.34
991.0,0.116,0.3406
992.0,0.1163,0.341
993.0,0.1166,0.3415
994.0,0.1169,0.3419
995.0,0.1172,0.3423
996.0,0.1175,0.3428
997.0,0.1178,0.3432
998.0,0.1181,0.3437
999.0,0.1184,0.3441
1000.0,0.1187,0.3445
1001.0,0.119,0.345
1002.0,0.1194,0.3455
1003.0,0.1197,0.346
1004.0,0.12,0.3464
1005.0,0.1203,0.3468
1006.0,0.1206,0.3473
1007.0,0.1209,0.3477
1008.0,0.1212,0.3481
1009.0,0.1215,0.3486
1010.0,0.1219,0.3491
1011.0,0.1222,0.3496
1012.0,0.1225,0.35
1013.0,0.1228,0.3504
1014.0,0.1231,0.3509
1015.0,0.1234,0.3513
1016.0,0.1237,0.3517
1017.0,0.1241,0.3523
1018.0,0.1244,0.3527
1019.0,0.1247,0.3531
